Dept,Alarm_DT,Cleared_DT,Hour,DOW,Response_Min,Duration_Min,Concurrent_Count
Whitewater,2024-05-03 14:21:13,2024-05-03 15:35:07,14,Fri,5.0,74.0,1
Whitewater,2024-05-03 14:22:24,2024-05-03 16:06:44,14,Fri,4.0,104.0,1
Whitewater,2024-05-03 16:22:57,2024-05-03 16:41:17,16,Fri,5.0,18.0,0
Whitewater,2024-05-03 17:22:00,2024-05-03 17:43:35,17,Fri,5.0,22.0,0
Whitewater,2024-05-03 22:24:37,2024-05-03 22:46:45,22,Fri,2.0,22.0,0
Whitewater,2024-05-04 00:33:46,2024-05-04 01:56:25,0,Sat,11.0,83.0,0
Whitewater,2024-05-04 12:24:23,2024-05-04 13:32:57,12,Sat,3.0,69.0,0
Whitewater,2024-05-04 13:47:23,2024-05-04 15:17:55,13,Sat,3.0,91.0,0
Whitewater,2024-05-04 23:29:01,2024-05-05 00:45:21,23,Sat,7.0,76.0,0
Whitewater,2024-05-05 07:34:10,2024-05-05 08:41:29,7,Sun,2.0,67.0,0
Whitewater,2024-05-05 11:27:59,2024-05-05 12:21:51,11,Sun,3.0,54.0,0
Whitewater,2024-05-06 13:12:20,2024-05-06 14:13:48,13,Mon,9.0,61.0,0
Whitewater,2024-05-06 14:44:06,2024-05-06 15:01:40,14,Mon,4.0,18.0,0
Whitewater,2024-05-06 15:57:10,2024-05-06 16:46:52,15,Mon,5.0,50.0,0
Whitewater,2024-05-07 16:25:40,2024-05-07 16:45:40,16,Tue,5.0,20.0,0
Whitewater,2024-05-07 21:29:21,2024-05-07 22:17:18,21,Tue,5.0,48.0,0
Whitewater,2024-05-08 06:21:46,2024-05-08 06:58:13,6,Wed,10.0,36.0,0
Whitewater,2024-05-08 10:20:24,2024-05-08 11:02:43,10,Wed,4.0,42.0,0
Whitewater,2024-05-08 20:08:09,2024-05-08 20:24:09,20,Wed,4.0,16.0,0
Whitewater,2024-05-08 21:58:55,2024-05-08 22:59:04,21,Wed,5.0,60.0,0
Whitewater,2024-05-09 11:54:31,2024-05-09 12:49:07,11,Thu,2.0,55.0,0
Whitewater,2024-05-10 10:40:52,2024-05-10 11:00:29,10,Fri,7.0,20.0,0
Whitewater,2024-05-10 17:51:59,2024-05-10 18:36:17,17,Fri,6.0,44.0,0
Whitewater,2024-05-10 21:36:58,2024-05-10 21:47:58,21,Fri,4.0,11.0,0
Whitewater,2024-05-11 12:22:22,2024-05-11 13:29:21,12,Sat,5.0,67.0,0
Whitewater,2024-05-12 08:59:36,2024-05-12 10:10:43,8,Sun,6.0,71.0,0
Whitewater,2024-05-12 13:54:20,2024-05-12 14:44:23,13,Sun,4.0,50.0,0
Whitewater,2024-05-12 15:17:11,2024-05-12 15:39:59,15,Sun,3.0,23.0,0
Whitewater,2024-05-12 18:40:41,2024-05-12 19:35:56,18,Sun,3.0,55.0,1
Whitewater,2024-05-12 19:03:16,2024-05-12 20:33:14,19,Sun,9.0,90.0,1
Whitewater,2024-05-13 05:11:23,2024-05-13 06:48:58,5,Mon,6.0,98.0,0
Whitewater,2024-05-13 07:12:50,2024-05-13 08:18:21,7,Mon,12.0,66.0,0
Whitewater,2024-05-13 14:40:15,2024-05-13 15:41:58,14,Mon,5.0,62.0,0
Whitewater,2024-05-13 15:50:15,2024-05-13 16:57:42,15,Mon,5.0,67.0,0
Whitewater,2024-05-14 07:26:57,2024-05-14 09:21:51,7,Tue,4.0,115.0,0
Whitewater,2024-05-14 10:55:06,2024-05-14 11:08:22,10,Tue,4.0,13.0,0
Whitewater,2024-05-14 13:27:36,2024-05-14 14:36:10,13,Tue,2.0,69.0,2
Whitewater,2024-05-14 13:43:47,2024-05-14 14:34:19,13,Tue,5.0,51.0,2
Whitewater,2024-05-14 13:52:49,2024-05-14 14:22:48,13,Tue,8.0,30.0,2
Whitewater,2024-05-14 16:49:10,2024-05-14 17:54:19,16,Tue,2.0,65.0,0
Whitewater,2024-05-14 19:31:34,2024-05-14 20:33:59,19,Tue,4.0,62.0,0
Whitewater,2024-05-15 05:34:18,2024-05-15 06:10:56,5,Wed,10.0,37.0,0
Whitewater,2024-05-15 13:12:07,2024-05-15 14:19:12,13,Wed,5.0,67.0,0
Whitewater,2024-05-16 05:58:18,2024-05-16 06:46:31,5,Thu,8.0,48.0,0
Whitewater,2024-05-16 08:56:58,2024-05-16 09:34:14,8,Thu,5.0,37.0,0
Whitewater,2024-05-16 11:46:18,2024-05-16 12:02:59,11,Thu,3.0,17.0,0
Whitewater,2024-05-16 16:14:48,2024-05-16 17:36:35,16,Thu,5.0,82.0,0
Whitewater,2024-05-16 17:59:27,2024-05-16 19:13:26,17,Thu,4.0,74.0,1
Whitewater,2024-05-16 18:09:56,2024-05-16 19:11:58,18,Thu,8.0,62.0,1
Whitewater,2024-05-16 22:30:59,2024-05-17 00:08:35,22,Thu,10.0,98.0,0
Whitewater,2024-05-17 05:51:13,2024-05-17 07:06:42,5,Fri,16.0,75.0,0
Whitewater,2024-05-17 16:57:59,2024-05-17 17:14:22,16,Fri,4.0,16.0,0
Whitewater,2024-05-17 20:36:38,2024-05-17 20:58:51,20,Fri,5.0,22.0,0
Whitewater,2024-05-18 15:12:39,2024-05-18 15:42:14,15,Sat,4.0,30.0,0
Whitewater,2024-05-18 20:15:46,2024-05-18 21:15:59,20,Sat,3.0,60.0,1
Whitewater,2024-05-18 21:15:51,2024-05-18 21:32:40,21,Sat,1.0,17.0,1
Whitewater,2024-05-19 01:02:37,2024-05-19 01:51:47,1,Sun,5.0,49.0,0
Whitewater,2024-05-19 08:48:25,2024-05-19 10:01:14,8,Sun,4.0,73.0,0
Whitewater,2024-05-19 14:25:33,2024-05-19 15:28:14,14,Sun,3.0,63.0,0
Whitewater,2024-05-19 18:39:21,2024-05-19 19:30:13,18,Sun,12.0,51.0,1
Whitewater,2024-05-19 19:06:43,2024-05-19 19:22:40,19,Sun,3.0,16.0,1
Whitewater,2024-05-19 21:06:24,2024-05-19 22:14:11,21,Sun,6.0,68.0,0
Whitewater,2024-05-19 23:46:30,2024-05-20 00:51:09,23,Sun,9.0,65.0,1
Whitewater,2024-05-20 00:17:09,2024-05-20 01:46:05,0,Mon,11.0,89.0,2
Whitewater,2024-05-20 01:00:33,2024-05-20 01:56:06,1,Mon,9.0,56.0,1
Whitewater,2024-05-20 17:37:11,2024-05-20 18:37:57,17,Mon,5.0,61.0,0
Whitewater,2024-05-20 21:46:49,2024-05-20 23:12:14,21,Mon,6.0,85.0,0
Whitewater,2024-05-21 07:38:49,2024-05-21 08:33:05,7,Tue,4.0,54.0,0
Whitewater,2024-05-21 15:18:11,2024-05-21 16:37:26,15,Tue,10.0,79.0,1
Whitewater,2024-05-21 15:19:22,2024-05-21 16:06:23,15,Tue,7.0,47.0,1
Whitewater,2024-05-22 01:32:57,2024-05-22 02:20:45,1,Wed,2.0,48.0,0
Whitewater,2024-05-22 07:36:48,2024-05-22 08:30:07,7,Wed,5.0,53.0,0
Whitewater,2024-05-22 11:09:56,2024-05-22 12:07:08,11,Wed,7.0,57.0,0
Whitewater,2024-05-23 09:40:03,2024-05-23 10:44:31,9,Thu,3.0,64.0,0
Whitewater,2024-05-23 13:11:34,2024-05-23 15:02:02,13,Thu,10.0,110.0,0
Whitewater,2024-05-23 17:30:17,2024-05-23 18:18:20,17,Thu,3.0,48.0,0
Whitewater,2024-05-23 19:09:36,2024-05-23 19:25:26,19,Thu,3.0,16.0,0
Whitewater,2024-05-23 21:32:41,2024-05-23 21:51:03,21,Thu,5.0,18.0,0
Whitewater,2024-05-24 04:07:45,2024-05-24 04:47:24,4,Fri,5.0,40.0,0
Whitewater,2024-05-24 07:16:27,2024-05-24 08:10:49,7,Fri,8.0,54.0,1
Whitewater,2024-05-24 07:30:21,2024-05-24 08:41:25,7,Fri,10.0,71.0,2
Whitewater,2024-05-24 08:22:05,2024-05-24 09:25:11,8,Fri,9.0,63.0,2
Whitewater,2024-05-24 08:48:13,2024-05-24 09:53:45,8,Fri,5.0,66.0,1
Whitewater,2024-05-24 16:26:01,2024-05-24 16:36:58,16,Fri,4.0,11.0,0
Whitewater,2024-05-24 21:06:18,2024-05-24 22:31:21,21,Fri,14.0,85.0,0
Whitewater,2024-05-25 00:56:09,2024-05-25 01:09:38,0,Sat,6.0,13.0,0
Whitewater,2024-05-25 09:39:17,2024-05-25 10:35:36,9,Sat,3.0,56.0,0
Whitewater,2024-05-26 04:57:28,2024-05-26 05:47:24,4,Sun,6.0,50.0,1
Whitewater,2024-05-26 05:20:15,2024-05-26 06:32:29,5,Sun,7.0,72.0,1
Whitewater,2024-05-26 12:09:20,2024-05-26 13:16:49,12,Sun,6.0,67.0,1
Whitewater,2024-05-26 12:16:24,2024-05-26 12:25:32,12,Sun,9.0,9.0,1
Whitewater,2024-05-26 18:55:50,2024-05-26 19:16:07,18,Sun,7.0,20.0,0
Whitewater,2024-05-27 03:19:01,2024-05-27 04:22:51,3,Mon,5.0,64.0,0
Whitewater,2024-05-27 09:07:43,2024-05-27 09:40:05,9,Mon,4.0,32.0,0
Whitewater,2024-05-27 10:03:44,2024-05-27 11:04:38,10,Mon,5.0,61.0,0
Whitewater,2024-05-27 13:10:40,2024-05-27 14:43:11,13,Mon,12.0,93.0,0
Whitewater,2024-05-27 21:44:26,2024-05-27 22:15:54,21,Mon,4.0,31.0,1
Whitewater,2024-05-27 22:09:00,2024-05-27 22:35:59,22,Mon,2.0,27.0,1
Whitewater,2024-05-28 20:49:37,2024-05-28 22:01:36,20,Tue,9.0,72.0,0
Whitewater,2024-05-29 00:05:17,2024-05-29 01:11:44,0,Wed,6.0,66.0,0
Whitewater,2024-05-29 08:48:16,2024-05-29 09:47:24,8,Wed,3.0,59.0,0
Whitewater,2024-05-29 15:23:46,2024-05-29 16:25:54,15,Wed,5.0,62.0,0
Whitewater,2024-05-30 09:43:35,2024-05-30 10:56:30,9,Thu,2.0,73.0,1
Whitewater,2024-05-30 10:03:43,2024-05-30 11:49:41,10,Thu,4.0,106.0,1
Whitewater,2024-05-30 13:15:58,2024-05-30 14:42:13,13,Thu,6.0,86.0,0
Whitewater,2024-05-30 23:37:10,2024-05-31 00:54:00,23,Thu,3.0,77.0,0
Whitewater,2024-05-31 08:01:26,2024-05-31 08:21:02,8,Fri,5.0,20.0,0
Whitewater,2024-05-31 18:34:27,2024-05-31 19:47:25,18,Fri,3.0,73.0,0
Whitewater,2024-05-31 19:54:56,2024-05-31 20:23:16,19,Fri,3.0,28.0,0
Whitewater,2024-05-31 23:28:24,2024-06-01 00:14:02,23,Fri,13.0,46.0,0
Whitewater,2024-06-01 01:07:51,2024-06-01 01:26:45,1,Sat,4.0,19.0,0
Whitewater,2024-06-01 02:45:08,2024-06-01 03:11:28,2,Sat,4.0,26.0,0
Whitewater,2024-06-01 10:46:25,2024-06-01 12:00:43,10,Sat,3.0,74.0,0
Whitewater,2024-06-01 13:45:32,2024-06-01 15:05:15,13,Sat,5.0,80.0,0
Whitewater,2024-06-02 18:54:40,2024-06-02 19:11:44,18,Sun,5.0,17.0,0
Whitewater,2024-06-03 04:07:21,2024-06-03 05:27:39,4,Mon,7.0,80.0,0
Whitewater,2024-06-03 17:24:33,2024-06-03 18:14:43,17,Mon,0.0,50.0,1
Whitewater,2024-06-03 17:26:59,2024-06-03 17:31:03,17,Mon,0.0,4.0,1
Whitewater,2024-06-03 19:26:59,2024-06-03 19:40:09,19,Mon,2.0,13.0,0
Whitewater,2024-06-04 02:56:27,2024-06-04 04:21:25,2,Tue,12.0,85.0,0
Whitewater,2024-06-04 07:02:12,2024-06-04 07:47:30,7,Tue,4.0,45.0,0
Whitewater,2024-06-05 13:55:23,2024-06-05 14:24:49,13,Wed,6.0,29.0,0
Whitewater,2024-06-05 19:56:07,2024-06-05 21:48:36,19,Wed,14.0,112.0,0
Whitewater,2024-06-05 22:49:44,2024-06-05 23:23:00,22,Wed,5.0,33.0,0
Whitewater,2024-06-06 05:44:58,2024-06-06 06:04:58,5,Thu,6.0,20.0,0
Whitewater,2024-06-06 07:48:36,2024-06-06 08:21:45,7,Thu,5.0,33.0,0
Whitewater,2024-06-06 10:50:18,2024-06-06 11:43:02,10,Thu,2.0,53.0,0
Whitewater,2024-06-06 13:36:13,2024-06-06 14:42:43,13,Thu,4.0,67.0,0
Whitewater,2024-06-06 18:06:14,2024-06-06 19:13:45,18,Thu,4.0,68.0,1
Whitewater,2024-06-06 18:27:42,2024-06-06 20:27:28,18,Thu,5.0,120.0,1
Whitewater,2024-06-07 00:10:32,2024-06-07 00:28:14,0,Fri,5.0,18.0,0
Whitewater,2024-06-07 16:57:50,2024-06-07 17:52:16,16,Fri,4.0,54.0,0
Whitewater,2024-06-07 18:46:52,2024-06-07 19:10:23,18,Fri,2.0,24.0,1
Whitewater,2024-06-07 19:09:17,2024-06-07 20:46:06,19,Fri,4.0,97.0,1
Whitewater,2024-06-08 07:15:40,2024-06-08 08:20:06,7,Sat,4.0,64.0,0
Whitewater,2024-06-08 15:58:57,2024-06-08 17:09:10,15,Sat,11.0,70.0,0
Whitewater,2024-06-08 22:17:42,2024-06-08 23:25:04,22,Sat,3.0,67.0,0
Whitewater,2024-06-09 09:13:34,2024-06-09 10:05:56,9,Sun,4.0,52.0,0
Whitewater,2024-06-09 13:17:52,2024-06-09 14:46:18,13,Sun,4.0,88.0,0
Whitewater,2024-06-09 18:08:52,2024-06-09 19:11:59,18,Sun,5.0,63.0,1
Whitewater,2024-06-09 18:57:20,2024-06-09 20:41:53,18,Sun,8.0,105.0,1
Whitewater,2024-06-10 08:02:37,2024-06-10 08:32:37,8,Mon,6.0,30.0,0
Whitewater,2024-06-10 10:58:13,2024-06-10 13:50:28,10,Mon,5.0,172.0,1
Whitewater,2024-06-10 11:16:12,2024-06-10 11:45:44,11,Mon,4.0,30.0,1
Whitewater,2024-06-11 01:39:38,2024-06-11 03:17:15,1,Tue,9.0,98.0,0
Whitewater,2024-06-11 12:32:58,2024-06-11 13:46:18,12,Tue,4.0,73.0,0
Whitewater,2024-06-11 15:31:45,2024-06-11 16:41:00,15,Tue,3.0,69.0,0
Whitewater,2024-06-11 18:48:30,2024-06-11 19:42:37,18,Tue,4.0,54.0,1
Whitewater,2024-06-11 18:56:00,2024-06-11 20:42:38,18,Tue,12.0,107.0,1
Whitewater,2024-06-11 21:08:30,2024-06-11 21:41:21,21,Tue,3.0,33.0,0
Whitewater,2024-06-12 01:50:28,2024-06-12 02:50:36,1,Wed,7.0,60.0,0
Whitewater,2024-06-12 05:01:47,2024-06-12 06:06:34,5,Wed,5.0,65.0,0
Whitewater,2024-06-12 15:59:27,2024-06-12 16:22:15,15,Wed,3.0,23.0,0
Whitewater,2024-06-12 21:00:13,2024-06-12 21:26:37,21,Wed,5.0,26.0,0
Whitewater,2024-06-13 08:07:47,2024-06-13 09:05:06,8,Thu,11.0,57.0,0
Whitewater,2024-06-13 09:11:06,2024-06-13 10:33:49,9,Thu,2.0,83.0,0
Whitewater,2024-06-13 11:05:48,2024-06-13 12:51:08,11,Thu,10.0,105.0,1
Whitewater,2024-06-13 12:09:28,2024-06-13 13:23:22,12,Thu,5.0,74.0,1
Whitewater,2024-06-13 13:53:39,2024-06-13 15:11:02,13,Thu,6.0,77.0,0
Whitewater,2024-06-14 08:30:55,2024-06-14 08:45:21,8,Fri,7.0,14.0,0
Whitewater,2024-06-14 09:04:09,2024-06-14 09:43:39,9,Fri,3.0,40.0,0
Whitewater,2024-06-14 19:26:08,2024-06-14 19:46:59,19,Fri,12.0,21.0,0
Whitewater,2024-06-14 22:18:12,2024-06-14 22:34:45,22,Fri,3.0,17.0,0
Whitewater,2024-06-15 09:49:39,2024-06-15 10:27:50,9,Sat,2.0,38.0,2
Whitewater,2024-06-15 10:16:14,2024-06-15 11:37:23,10,Sat,5.0,81.0,2
Whitewater,2024-06-15 10:20:42,2024-06-15 10:40:26,10,Sat,19.0,20.0,2
Whitewater,2024-06-15 16:30:35,2024-06-15 16:40:19,16,Sat,4.0,10.0,0
Whitewater,2024-06-15 21:48:28,2024-06-15 22:53:56,21,Sat,5.0,65.0,0
Whitewater,2024-06-15 23:17:37,2024-06-16 00:19:10,23,Sat,2.0,62.0,0
Whitewater,2024-06-16 13:08:41,2024-06-16 13:43:56,13,Sun,4.0,35.0,0
Whitewater,2024-06-16 20:01:25,2024-06-16 21:10:14,20,Sun,4.0,69.0,0
Whitewater,2024-06-17 21:27:08,2024-06-17 22:29:15,21,Mon,4.0,62.0,0
Whitewater,2024-06-18 06:24:49,2024-06-18 07:02:41,6,Tue,4.0,38.0,0
Whitewater,2024-06-18 09:32:06,2024-06-18 10:38:19,9,Tue,7.0,66.0,0
Whitewater,2024-06-18 13:18:46,2024-06-18 14:06:27,13,Tue,6.0,48.0,1
Whitewater,2024-06-18 13:34:16,2024-06-18 15:13:51,13,Tue,4.0,100.0,1
Whitewater,2024-06-18 20:34:59,2024-06-18 21:26:56,20,Tue,5.0,52.0,0
Whitewater,2024-06-19 05:48:58,2024-06-19 06:53:18,5,Wed,4.0,64.0,1
Whitewater,2024-06-19 06:30:03,2024-06-19 07:47:27,6,Wed,6.0,77.0,1
Whitewater,2024-06-19 07:58:40,2024-06-19 08:19:59,7,Wed,5.0,21.0,0
Whitewater,2024-06-19 14:01:42,2024-06-19 15:36:42,14,Wed,10.0,95.0,0
Whitewater,2024-06-19 17:55:43,2024-06-19 19:19:44,17,Wed,4.0,84.0,0
Whitewater,2024-06-19 23:34:52,2024-06-19 23:58:47,23,Wed,5.0,24.0,0
Whitewater,2024-06-20 00:14:21,2024-06-20 01:08:02,0,Thu,4.0,54.0,0
Whitewater,2024-06-20 14:13:52,2024-06-20 15:52:59,14,Thu,13.0,99.0,0
Whitewater,2024-06-20 17:51:11,2024-06-20 18:17:41,17,Thu,6.0,27.0,2
Whitewater,2024-06-20 18:01:59,2024-06-20 19:46:03,18,Thu,37.0,104.0,3
Whitewater,2024-06-20 18:16:49,2024-06-20 18:39:33,18,Thu,2.0,23.0,2
Whitewater,2024-06-20 19:36:34,2024-06-20 20:14:05,19,Thu,4.0,38.0,2
Whitewater,2024-06-20 20:07:13,2024-06-20 21:04:53,20,Thu,9.0,58.0,1
Whitewater,2024-06-21 03:49:59,2024-06-21 04:52:19,3,Fri,7.0,62.0,0
Whitewater,2024-06-21 22:13:31,2024-06-21 23:38:51,22,Fri,4.0,85.0,0
Whitewater,2024-06-22 06:30:00,2024-06-22 17:45:00,6,Sat,10.0,675.0,1
Whitewater,2024-06-22 14:01:51,2024-06-22 15:06:26,14,Sat,4.0,65.0,1
Whitewater,2024-06-22 17:59:19,2024-06-22 19:06:23,17,Sat,6.0,67.0,0
Whitewater,2024-06-23 09:58:25,2024-06-23 11:17:35,9,Sun,4.0,79.0,0
Whitewater,2024-06-23 16:30:55,2024-06-23 17:40:36,16,Sun,6.0,70.0,0
Whitewater,2024-06-23 21:53:25,2024-06-23 22:23:33,21,Sun,6.0,30.0,0
Whitewater,2024-06-23 23:00:28,2024-06-23 23:13:45,23,Sun,3.0,13.0,1
Whitewater,2024-06-23 23:09:17,2024-06-23 23:42:52,23,Sun,3.0,34.0,1
Whitewater,2024-06-24 12:09:56,2024-06-24 12:53:44,12,Mon,4.0,44.0,0
Whitewater,2024-06-24 15:59:19,2024-06-24 16:54:48,15,Mon,4.0,55.0,0
Whitewater,2024-06-25 08:08:05,2024-06-25 09:01:00,8,Tue,4.0,53.0,0
Whitewater,2024-06-25 13:17:11,2024-06-25 15:15:04,13,Tue,5.0,118.0,0
Whitewater,2024-06-25 17:31:58,2024-06-25 18:25:44,17,Tue,4.0,54.0,2
Whitewater,2024-06-25 17:39:14,2024-06-25 19:42:05,17,Tue,2.0,123.0,2
Whitewater,2024-06-25 17:58:47,2024-06-25 19:00:37,17,Tue,13.0,62.0,2
Whitewater,2024-06-25 21:12:36,2024-06-25 22:41:27,21,Tue,4.0,89.0,0
Whitewater,2024-06-26 18:11:25,2024-06-26 19:22:24,18,Wed,4.0,71.0,0
Whitewater,2024-06-27 09:37:09,2024-06-27 10:32:16,9,Thu,3.0,55.0,0
Whitewater,2024-06-27 13:29:07,2024-06-27 14:09:30,13,Thu,10.0,40.0,0
Whitewater,2024-06-28 00:01:04,2024-06-28 01:22:50,0,Fri,7.0,82.0,1
Whitewater,2024-06-28 00:24:43,2024-06-28 01:28:13,0,Fri,3.0,63.0,1
Whitewater,2024-06-28 10:12:42,2024-06-28 10:43:13,10,Fri,5.0,31.0,0
Whitewater,2024-06-28 15:06:13,2024-06-28 17:02:34,15,Fri,12.0,116.0,1
Whitewater,2024-06-28 16:34:41,2024-06-28 16:48:59,16,Fri,2.0,14.0,1
Whitewater,2024-06-28 21:05:27,2024-06-28 23:03:37,21,Fri,3.0,118.0,1
Whitewater,2024-06-28 22:33:48,2024-06-28 22:38:48,22,Fri,3.0,5.0,1
Whitewater,2024-06-29 23:34:59,2024-06-30 00:41:55,23,Sat,4.0,67.0,2
Whitewater,2024-06-29 23:41:31,2024-06-30 00:44:29,23,Sat,5.0,63.0,2
Whitewater,2024-06-30 00:07:18,2024-06-30 01:25:44,0,Sun,15.0,78.0,2
Whitewater,2024-06-30 03:49:48,2024-06-30 05:31:19,3,Sun,13.0,102.0,0
Whitewater,2024-06-30 14:24:44,2024-06-30 14:43:37,14,Sun,0.0,19.0,0
Whitewater,2024-06-30 20:38:41,2024-06-30 21:57:52,20,Sun,4.0,79.0,1
Whitewater,2024-06-30 20:58:00,2024-06-30 22:05:35,20,Sun,3.0,68.0,1
Whitewater,2024-06-30 22:33:24,2024-06-30 23:53:58,22,Sun,5.0,81.0,0
Whitewater,2024-07-01 02:28:06,2024-07-01 03:03:36,2,Mon,7.0,36.0,0
Whitewater,2024-07-01 08:50:11,2024-07-01 10:44:57,8,Mon,7.0,115.0,0
Whitewater,2024-07-01 13:07:24,2024-07-01 14:26:46,13,Mon,4.0,79.0,1
Whitewater,2024-07-01 13:26:34,2024-07-01 13:53:54,13,Mon,9.0,27.0,1
Whitewater,2024-07-02 10:33:18,2024-07-02 11:27:17,10,Tue,0.0,54.0,0
Whitewater,2024-07-02 12:54:16,2024-07-02 14:00:01,12,Tue,5.0,66.0,0
Whitewater,2024-07-02 21:39:07,2024-07-02 23:24:24,21,Tue,10.0,105.0,0
Whitewater,2024-07-03 06:47:43,2024-07-03 08:30:12,6,Wed,11.0,102.0,0
Whitewater,2024-07-03 10:23:33,2024-07-03 11:34:32,10,Wed,3.0,71.0,0
Whitewater,2024-07-03 13:00:34,2024-07-03 14:04:53,13,Wed,5.0,64.0,0
Whitewater,2024-07-03 19:27:06,2024-07-03 20:21:51,19,Wed,3.0,55.0,2
Whitewater,2024-07-03 20:06:11,2024-07-03 20:25:55,20,Wed,4.0,20.0,2
Whitewater,2024-07-03 20:21:27,2024-07-03 21:59:37,20,Wed,8.0,98.0,2
Whitewater,2024-07-04 04:07:43,2024-07-04 05:14:14,4,Thu,8.0,67.0,0
Whitewater,2024-07-04 07:20:32,2024-07-04 08:15:54,7,Thu,7.0,55.0,1
Whitewater,2024-07-04 08:06:51,2024-07-04 09:15:22,8,Thu,7.0,69.0,1
Whitewater,2024-07-04 13:59:51,2024-07-04 14:59:44,13,Thu,10.0,60.0,0
Whitewater,2024-07-04 15:02:58,2024-07-04 16:00:05,15,Thu,6.0,57.0,0
Whitewater,2024-07-04 18:19:48,2024-07-04 19:25:21,18,Thu,4.0,66.0,0
Whitewater,2024-07-05 16:24:06,2024-07-05 17:36:21,16,Fri,3.0,72.0,0
Whitewater,2024-07-05 21:16:36,2024-07-05 22:34:07,21,Fri,4.0,78.0,0
Whitewater,2024-07-06 14:25:34,2024-07-06 15:01:10,14,Sat,13.0,36.0,0
Whitewater,2024-07-06 16:30:00,2024-07-06 23:21:50,16,Sat,5.0,412.0,3
Whitewater,2024-07-06 17:48:21,2024-07-06 18:03:41,17,Sat,15.0,15.0,1
Whitewater,2024-07-06 18:26:18,2024-07-06 19:09:32,18,Sat,3.0,43.0,1
Whitewater,2024-07-06 20:36:14,2024-07-06 20:58:10,20,Sat,4.0,22.0,1
Whitewater,2024-07-07 03:22:46,2024-07-07 03:46:49,3,Sun,8.0,24.0,0
Whitewater,2024-07-07 07:40:16,2024-07-07 08:47:57,7,Sun,4.0,68.0,1
Whitewater,2024-07-07 08:38:17,2024-07-07 09:53:12,8,Sun,5.0,75.0,1
Whitewater,2024-07-07 17:23:47,2024-07-07 18:27:59,17,Sun,3.0,64.0,0
Whitewater,2024-07-08 01:17:20,2024-07-08 01:48:23,1,Mon,4.0,31.0,0
Whitewater,2024-07-08 09:47:42,2024-07-08 11:15:56,9,Mon,3.0,88.0,0
Whitewater,2024-07-08 13:04:48,2024-07-08 14:00:54,13,Mon,4.0,56.0,1
Whitewater,2024-07-08 13:57:36,2024-07-08 14:37:47,13,Mon,13.0,40.0,1
Whitewater,2024-07-08 16:48:33,2024-07-08 18:42:13,16,Mon,0.0,114.0,1
Whitewater,2024-07-08 17:30:07,2024-07-08 18:41:38,17,Mon,2.0,72.0,1
Whitewater,2024-07-08 19:04:47,2024-07-08 20:04:00,19,Mon,4.0,59.0,0
Whitewater,2024-07-09 00:51:59,2024-07-09 02:33:38,0,Tue,17.0,102.0,0
Whitewater,2024-07-09 10:16:38,2024-07-09 11:29:46,10,Tue,5.0,73.0,1
Whitewater,2024-07-09 11:12:38,2024-07-09 12:15:03,11,Tue,6.0,62.0,1
Whitewater,2024-07-09 15:40:30,2024-07-09 16:05:17,15,Tue,6.0,25.0,0
Whitewater,2024-07-10 02:49:41,2024-07-10 03:22:52,2,Wed,17.0,33.0,0
Whitewater,2024-07-10 19:46:40,2024-07-10 19:59:18,19,Wed,4.0,13.0,0
Whitewater,2024-07-10 20:19:07,2024-07-10 21:00:27,20,Wed,4.0,41.0,0
Whitewater,2024-07-11 13:53:28,2024-07-11 15:15:24,13,Thu,2.0,82.0,0
Whitewater,2024-07-12 10:17:32,2024-07-12 11:02:23,10,Fri,6.0,45.0,1
Whitewater,2024-07-12 11:01:23,2024-07-12 12:14:50,11,Fri,2.0,73.0,2
Whitewater,2024-07-12 11:09:02,2024-07-12 12:22:14,11,Fri,5.0,73.0,1
Whitewater,2024-07-12 16:14:36,2024-07-12 16:58:03,16,Fri,2.0,43.0,0
Whitewater,2024-07-12 19:07:35,2024-07-12 19:29:43,19,Fri,3.0,22.0,0
Whitewater,2024-07-13 09:10:24,2024-07-13 09:34:44,9,Sat,13.0,24.0,1
Whitewater,2024-07-13 09:34:16,2024-07-13 11:29:06,9,Sat,10.0,115.0,2
Whitewater,2024-07-13 10:33:06,2024-07-13 11:45:39,10,Sat,5.0,73.0,1
Whitewater,2024-07-13 15:09:16,2024-07-13 16:49:19,15,Sat,4.0,100.0,1
Whitewater,2024-07-13 16:07:55,2024-07-13 17:11:48,16,Sat,5.0,64.0,1
Whitewater,2024-07-13 18:16:55,2024-07-13 18:55:48,18,Sat,5.0,39.0,0
Whitewater,2024-07-13 20:12:22,2024-07-13 21:22:59,20,Sat,7.0,71.0,1
Whitewater,2024-07-13 21:11:33,2024-07-13 22:25:04,21,Sat,6.0,74.0,1
Whitewater,2024-07-14 07:30:41,2024-07-14 08:31:34,7,Sun,8.0,61.0,0
Whitewater,2024-07-15 01:23:32,2024-07-15 02:23:35,1,Mon,21.0,60.0,0
Whitewater,2024-07-15 07:53:40,2024-07-15 09:18:59,7,Mon,10.0,85.0,0
Whitewater,2024-07-15 13:55:27,2024-07-15 15:00:50,13,Mon,3.0,65.0,0
Whitewater,2024-07-15 15:40:20,2024-07-15 16:49:41,15,Mon,4.0,69.0,0
Whitewater,2024-07-15 18:15:04,2024-07-15 18:37:50,18,Mon,1.0,23.0,0
