Dept,Alarm_DT,Cleared_DT,Hour,DOW,Response_Min,Duration_Min,Concurrent_Count
Watertown,2024-04-19 22:35:00,2024-04-19 23:24:33,22,Fri,6.0,50.0,0
Watertown,2024-04-22 01:58:23,2024-04-22 02:45:43,1,Mon,6.0,47.0,0
Watertown,2024-04-22 13:19:48,2024-04-22 13:57:38,13,Mon,6.0,38.0,0
Watertown,2024-04-22 19:57:43,2024-04-22 20:46:13,19,Mon,4.0,49.0,0
Watertown,2024-04-23 21:39:52,2024-04-23 22:02:00,21,Tue,5.0,22.0,0
Watertown,2024-04-24 10:23:33,2024-04-24 10:34:42,10,Wed,1.0,11.0,0
Watertown,2024-04-24 18:35:13,2024-04-24 19:20:49,18,Wed,4.0,46.0,0
Watertown,2024-04-24 20:40:37,2024-04-24 21:04:27,20,Wed,6.0,24.0,0
Watertown,2024-04-25 03:53:44,2024-04-25 04:25:05,3,Thu,7.0,31.0,0
Watertown,2024-04-25 10:11:09,2024-04-25 10:44:15,10,Thu,4.0,33.0,1
Watertown,2024-04-25 10:44:01,2024-04-25 12:32:01,10,Thu,4.0,108.0,1
Watertown,2024-04-26 03:13:15,2024-04-26 04:01:00,3,Fri,7.0,48.0,0
Watertown,2024-04-26 05:05:32,2024-04-26 05:35:00,5,Fri,4.0,29.0,0
Watertown,2024-04-26 09:43:16,2024-04-26 10:37:07,9,Fri,4.0,54.0,0
Watertown,2024-04-26 18:35:02,2024-04-26 18:57:40,18,Fri,2.0,23.0,0
Watertown,2024-04-26 21:13:48,2024-04-26 22:18:06,21,Fri,3.0,64.0,0
Watertown,2024-04-27 15:53:17,2024-04-27 16:58:15,15,Sat,20.0,65.0,0
Watertown,2024-04-27 17:14:52,2024-04-27 18:00:42,17,Sat,4.0,46.0,0
Watertown,2024-04-27 19:25:00,2024-04-27 19:39:32,19,Sat,3.0,15.0,0
Watertown,2024-04-27 20:29:11,2024-04-27 20:44:15,20,Sat,5.0,15.0,0
Watertown,2024-04-29 04:32:52,2024-04-29 05:15:00,4,Mon,6.0,42.0,0
Watertown,2024-04-29 11:10:56,2024-04-29 11:53:35,11,Mon,2.0,43.0,0
Watertown,2024-04-29 23:14:07,2024-04-29 23:24:17,23,Mon,3.0,10.0,0
Watertown,2024-04-30 13:22:57,2024-04-30 15:09:54,13,Tue,6.0,107.0,1
Watertown,2024-04-30 13:55:39,2024-04-30 14:34:58,13,Tue,9.0,39.0,1
Watertown,2024-05-01 15:00:10,2024-05-01 16:13:52,15,Wed,3.0,74.0,0
Watertown,2024-05-02 05:28:45,2024-05-02 05:57:42,5,Thu,5.0,29.0,0
Watertown,2024-05-02 07:47:50,2024-05-02 08:18:22,7,Thu,4.0,31.0,0
Watertown,2024-05-02 16:42:58,2024-05-02 17:24:22,16,Thu,4.0,41.0,1
Watertown,2024-05-02 17:21:12,2024-05-02 17:57:02,17,Thu,5.0,36.0,1
Watertown,2024-05-03 02:37:35,2024-05-03 03:13:28,2,Fri,5.0,36.0,0
Watertown,2024-05-03 15:33:41,2024-05-03 15:57:20,15,Fri,5.0,24.0,0
Watertown,2024-05-03 20:42:39,2024-05-03 20:52:09,20,Fri,3.0,10.0,1
Watertown,2024-05-03 20:51:49,2024-05-03 21:53:42,20,Fri,6.0,62.0,1
Watertown,2024-05-03 22:51:58,2024-05-04 00:06:29,22,Fri,4.0,75.0,0
Watertown,2024-05-04 16:57:30,2024-05-04 17:18:20,16,Sat,3.0,21.0,0
Watertown,2024-05-05 00:36:36,2024-05-05 01:01:00,0,Sun,4.0,24.0,0
Watertown,2024-05-05 10:34:23,2024-05-05 11:33:45,10,Sun,4.0,59.0,0
Watertown,2024-05-07 10:17:04,2024-05-07 11:02:03,10,Tue,4.0,45.0,0
Watertown,2024-05-07 12:14:26,2024-05-07 12:55:53,12,Tue,6.0,41.0,0
Watertown,2024-05-07 20:22:18,2024-05-07 21:11:45,20,Tue,14.0,49.0,0
Watertown,2024-05-07 22:44:53,2024-05-07 23:33:56,22,Tue,4.0,49.0,1
Watertown,2024-05-07 23:33:51,2024-05-08 01:18:32,23,Tue,4.0,105.0,2
Watertown,2024-05-08 00:09:56,2024-05-08 00:53:25,0,Wed,2.0,43.0,1
Watertown,2024-05-08 11:31:33,2024-05-08 12:21:46,11,Wed,3.0,50.0,0
Watertown,2024-05-09 00:27:59,2024-05-09 01:00:00,0,Thu,2.0,32.0,0
Watertown,2024-05-09 02:03:25,2024-05-09 02:46:20,2,Thu,4.0,43.0,0
Watertown,2024-05-09 07:46:38,2024-05-09 08:28:29,7,Thu,2.0,42.0,0
Watertown,2024-05-09 18:55:49,2024-05-09 19:41:34,18,Thu,4.0,46.0,0
Watertown,2024-05-10 11:30:10,2024-05-10 11:55:48,11,Fri,5.0,26.0,0
Watertown,2024-05-11 05:31:22,2024-05-11 06:03:09,5,Sat,3.0,32.0,0
Watertown,2024-05-11 13:46:54,2024-05-11 14:36:26,13,Sat,4.0,50.0,0
Watertown,2024-05-12 00:10:33,2024-05-12 00:36:00,0,Sun,5.0,25.0,0
Watertown,2024-05-12 10:35:10,2024-05-12 11:33:22,10,Sun,5.0,58.0,0
Watertown,2024-05-12 17:29:08,2024-05-12 19:15:57,17,Sun,14.0,107.0,0
Watertown,2024-05-12 19:42:37,2024-05-12 20:47:29,19,Sun,5.0,65.0,0
Watertown,2024-05-13 11:44:29,2024-05-13 12:02:45,11,Mon,4.0,18.0,0
Watertown,2024-05-13 17:04:13,2024-05-13 18:22:30,17,Mon,7.0,78.0,0
Watertown,2024-05-14 09:10:11,2024-05-14 09:46:00,9,Tue,3.0,36.0,0
Watertown,2024-05-15 13:17:27,2024-05-15 13:43:00,13,Wed,4.0,26.0,0
Watertown,2024-05-17 11:19:20,2024-05-17 12:03:07,11,Fri,3.0,44.0,1
Watertown,2024-05-17 11:31:49,2024-05-17 12:03:01,11,Fri,5.0,31.0,1
Watertown,2024-05-17 14:52:08,2024-05-17 15:43:20,14,Fri,7.0,51.0,1
Watertown,2024-05-17 14:52:27,2024-05-17 15:18:12,14,Fri,7.0,26.0,1
Watertown,2024-05-17 22:11:49,2024-05-17 22:41:09,22,Fri,3.0,29.0,0
Watertown,2024-05-18 11:48:31,2024-05-18 12:50:50,11,Sat,10.0,62.0,0
Watertown,2024-05-18 13:18:45,2024-05-18 14:02:54,13,Sat,4.0,44.0,0
Watertown,2024-05-19 00:27:07,2024-05-19 01:01:41,0,Sun,6.0,35.0,0
Watertown,2024-05-19 16:05:03,2024-05-19 16:28:23,16,Sun,4.0,23.0,0
Watertown,2024-05-19 21:22:50,2024-05-19 21:45:00,21,Sun,3.0,22.0,0
Watertown,2024-05-20 02:26:00,2024-05-20 03:03:18,2,Mon,7.0,37.0,0
Watertown,2024-05-20 10:48:51,2024-05-20 11:06:46,10,Mon,3.0,18.0,0
Watertown,2024-05-20 17:03:35,2024-05-20 18:10:33,17,Mon,4.0,67.0,0
Watertown,2024-05-21 08:13:46,2024-05-21 09:00:33,8,Tue,3.0,47.0,0
Watertown,2024-05-21 09:22:13,2024-05-21 09:35:37,9,Tue,4.0,13.0,0
Watertown,2024-05-21 11:06:24,2024-05-21 11:55:31,11,Tue,3.0,49.0,0
Watertown,2024-05-21 13:00:15,2024-05-21 13:45:33,13,Tue,11.0,45.0,0
Watertown,2024-05-21 20:00:19,2024-05-21 20:57:10,20,Tue,6.0,57.0,0
Watertown,2024-05-22 05:35:38,2024-05-22 06:19:31,5,Wed,4.0,44.0,0
Watertown,2024-05-22 09:59:13,2024-05-22 10:57:14,9,Wed,3.0,58.0,0
Watertown,2024-05-22 12:32:40,2024-05-22 13:28:48,12,Wed,3.0,56.0,0
Watertown,2024-05-22 16:14:53,2024-05-22 18:48:01,16,Wed,4.0,153.0,1
Watertown,2024-05-22 16:31:24,2024-05-22 16:58:00,16,Wed,4.0,27.0,1
Watertown,2024-05-23 08:32:30,2024-05-23 08:48:00,8,Thu,4.0,16.0,0
Watertown,2024-05-23 10:15:59,2024-05-23 11:51:54,10,Thu,12.0,96.0,0
Watertown,2024-05-24 00:27:04,2024-05-24 01:30:34,0,Fri,7.0,63.0,0
Watertown,2024-05-24 09:22:36,2024-05-24 10:05:41,9,Fri,4.0,43.0,0
Watertown,2024-05-24 15:20:40,2024-05-24 15:58:16,15,Fri,6.0,38.0,0
Watertown,2024-05-24 16:41:08,2024-05-24 17:14:34,16,Fri,3.0,33.0,0
Watertown,2024-05-24 23:06:38,2024-05-25 00:00:34,23,Fri,3.0,54.0,0
Watertown,2024-05-25 03:20:32,2024-05-25 04:12:56,3,Sat,4.0,52.0,0
Watertown,2024-05-25 13:55:10,2024-05-25 14:25:00,13,Sat,3.0,30.0,0
Watertown,2024-05-26 09:37:06,2024-05-26 10:19:29,9,Sun,6.0,42.0,0
Watertown,2024-05-26 15:28:38,2024-05-26 15:49:15,15,Sun,5.0,21.0,0
Watertown,2024-05-27 11:50:14,2024-05-27 12:00:00,11,Mon,6.0,10.0,0
Watertown,2024-05-27 13:44:15,2024-05-27 14:42:57,13,Mon,6.0,59.0,0
Watertown,2024-05-28 07:27:25,2024-05-28 08:12:14,7,Tue,3.0,45.0,0
Watertown,2024-05-28 17:00:30,2024-05-28 17:57:20,17,Tue,2.0,57.0,0
Watertown,2024-05-28 19:07:59,2024-05-28 20:12:45,19,Tue,4.0,65.0,0
Watertown,2024-05-29 11:04:44,2024-05-29 11:13:12,11,Wed,1.0,8.0,0
Watertown,2024-05-30 02:44:05,2024-05-30 03:10:13,2,Thu,5.0,26.0,0
Watertown,2024-05-31 00:13:14,2024-05-31 00:39:00,0,Fri,5.0,26.0,0
Watertown,2024-05-31 16:53:10,2024-05-31 17:42:47,16,Fri,2.0,50.0,0
Watertown,2024-05-31 18:32:08,2024-05-31 19:02:20,18,Fri,3.0,30.0,0
Watertown,2024-06-01 14:35:02,2024-06-01 15:21:16,14,Sat,6.0,46.0,0
Watertown,2024-06-01 19:36:06,2024-06-01 20:29:52,19,Sat,7.0,54.0,0
Watertown,2024-06-01 22:46:54,2024-06-01 23:09:29,22,Sat,3.0,23.0,0
Watertown,2024-06-02 03:00:34,2024-06-02 03:42:06,3,Sun,7.0,42.0,0
Watertown,2024-06-02 07:03:43,2024-06-02 08:06:00,7,Sun,4.0,62.0,1
Watertown,2024-06-02 07:57:42,2024-06-02 08:44:41,7,Sun,8.0,47.0,1
Watertown,2024-06-02 17:06:49,2024-06-02 17:54:17,17,Sun,4.0,47.0,0
Watertown,2024-06-03 01:19:49,2024-06-03 02:00:58,1,Mon,5.0,41.0,1
Watertown,2024-06-03 02:00:51,2024-06-03 04:02:09,2,Mon,10.0,121.0,1
Watertown,2024-06-03 22:18:10,2024-06-03 22:29:00,22,Mon,3.0,11.0,0
Watertown,2024-06-04 01:16:27,2024-06-04 02:28:00,1,Tue,12.0,72.0,0
Watertown,2024-06-04 15:27:27,2024-06-04 16:18:37,15,Tue,6.0,51.0,0
Watertown,2024-06-04 19:22:31,2024-06-04 20:02:06,19,Tue,5.0,40.0,0
Watertown,2024-06-07 13:15:33,2024-06-07 13:47:03,13,Fri,4.0,32.0,0
Watertown,2024-06-07 14:20:49,2024-06-07 14:28:23,14,Fri,4.0,8.0,0
Watertown,2024-06-08 01:29:14,2024-06-08 01:51:00,1,Sat,13.0,22.0,0
Watertown,2024-06-08 09:43:59,2024-06-08 10:01:02,9,Sat,4.0,17.0,0
Watertown,2024-06-09 14:15:27,2024-06-09 14:48:06,14,Sun,7.0,33.0,0
Watertown,2024-06-10 08:17:17,2024-06-10 10:00:23,8,Mon,14.0,103.0,0
Watertown,2024-06-10 13:48:50,2024-06-10 14:09:45,13,Mon,5.0,21.0,0
Watertown,2024-06-10 15:52:23,2024-06-10 16:32:41,15,Mon,3.0,40.0,0
Watertown,2024-06-12 10:47:54,2024-06-12 11:23:06,10,Wed,3.0,35.0,1
Watertown,2024-06-12 11:18:06,2024-06-12 12:10:41,11,Wed,8.0,53.0,1
Watertown,2024-06-12 14:31:13,2024-06-12 14:51:56,14,Wed,2.0,21.0,0
Watertown,2024-06-12 16:27:22,2024-06-12 17:24:36,16,Wed,6.0,57.0,0
Watertown,2024-06-12 17:34:56,2024-06-12 18:06:52,17,Wed,15.0,32.0,0
Watertown,2024-06-13 00:11:01,2024-06-13 00:56:53,0,Thu,4.0,46.0,0
Watertown,2024-06-13 12:16:07,2024-06-13 12:51:13,12,Thu,3.0,35.0,1
Watertown,2024-06-13 12:16:56,2024-06-13 13:09:09,12,Thu,7.0,52.0,1
Watertown,2024-06-13 16:27:26,2024-06-13 17:02:38,16,Thu,4.0,35.0,0
Watertown,2024-06-14 06:46:02,2024-06-14 07:40:17,6,Fri,4.0,54.0,0
Watertown,2024-06-14 10:52:01,2024-06-14 11:09:52,10,Fri,3.0,18.0,0
Watertown,2024-06-14 11:52:17,2024-06-14 12:04:48,11,Fri,0.0,13.0,0
Watertown,2024-06-14 16:53:46,2024-06-14 17:14:52,16,Fri,3.0,21.0,0
Watertown,2024-06-14 17:34:10,2024-06-14 18:45:00,17,Fri,13.0,71.0,1
Watertown,2024-06-14 18:36:56,2024-06-14 19:34:50,18,Fri,19.0,58.0,1
Watertown,2024-06-15 11:47:50,2024-06-15 12:39:18,11,Sat,3.0,51.0,0
Watertown,2024-06-16 21:51:03,2024-06-16 23:07:40,21,Sun,9.0,77.0,0
Watertown,2024-06-16 23:27:19,2024-06-16 23:56:39,23,Sun,5.0,29.0,0
Watertown,2024-06-17 08:13:17,2024-06-17 09:04:22,8,Mon,6.0,51.0,0
Watertown,2024-06-17 17:18:07,2024-06-17 17:35:46,17,Mon,3.0,18.0,0
Watertown,2024-06-17 20:33:17,2024-06-17 20:57:34,20,Mon,3.0,24.0,0
Watertown,2024-06-18 07:24:18,2024-06-18 08:26:05,7,Tue,4.0,62.0,0
Watertown,2024-06-18 10:13:34,2024-06-18 10:50:29,10,Tue,5.0,37.0,0
Watertown,2024-06-18 14:07:41,2024-06-18 14:33:27,14,Tue,5.0,26.0,0
Watertown,2024-06-18 20:21:13,2024-06-18 21:00:00,20,Tue,5.0,39.0,0
Watertown,2024-06-19 09:02:03,2024-06-19 09:35:19,9,Wed,4.0,33.0,0
Watertown,2024-06-19 10:20:49,2024-06-19 11:04:45,10,Wed,5.0,44.0,0
Watertown,2024-06-19 18:41:30,2024-06-19 19:32:49,18,Wed,12.0,51.0,0
Watertown,2024-06-19 20:24:22,2024-06-19 21:01:43,20,Wed,5.0,37.0,0
Watertown,2024-06-20 06:56:25,2024-06-20 07:58:40,6,Thu,19.0,62.0,0
Watertown,2024-06-21 10:02:05,2024-06-21 10:58:22,10,Fri,3.0,56.0,0
Watertown,2024-06-22 04:00:45,2024-06-22 04:42:00,4,Sat,16.0,41.0,0
Watertown,2024-06-22 14:26:22,2024-06-22 15:00:00,14,Sat,6.0,34.0,0
Watertown,2024-06-23 02:10:28,2024-06-23 02:58:52,2,Sun,7.0,48.0,0
Watertown,2024-06-23 09:11:42,2024-06-23 09:52:24,9,Sun,4.0,41.0,0
Watertown,2024-06-23 11:27:57,2024-06-23 11:38:11,11,Sun,0.0,10.0,0
Watertown,2024-06-23 19:01:10,2024-06-23 19:30:00,19,Sun,5.0,29.0,0
Watertown,2024-06-24 03:28:28,2024-06-24 04:18:07,3,Mon,9.0,50.0,0
Watertown,2024-06-24 08:18:52,2024-06-24 09:12:19,8,Mon,3.0,53.0,0
Watertown,2024-06-24 19:57:05,2024-06-24 20:48:22,19,Mon,3.0,51.0,1
Watertown,2024-06-24 20:13:21,2024-06-24 20:58:51,20,Mon,5.0,45.0,1
Watertown,2024-06-25 00:55:42,2024-06-25 01:18:00,0,Tue,4.0,22.0,0
Watertown,2024-06-25 05:58:45,2024-06-25 06:41:56,5,Tue,7.0,43.0,0
Watertown,2024-06-25 08:57:17,2024-06-25 10:05:14,8,Tue,7.0,68.0,0
Watertown,2024-06-26 09:51:38,2024-06-26 10:31:42,9,Wed,2.0,40.0,0
Watertown,2024-06-26 17:11:17,2024-06-26 17:52:03,17,Wed,3.0,41.0,0
Watertown,2024-06-26 17:54:17,2024-06-26 19:08:25,17,Wed,8.0,74.0,0
Watertown,2024-06-27 07:39:03,2024-06-27 08:10:20,7,Thu,3.0,31.0,0
Watertown,2024-06-27 10:52:41,2024-06-27 11:33:18,10,Thu,2.0,41.0,1
Watertown,2024-06-27 11:09:11,2024-06-27 12:11:29,11,Thu,5.0,62.0,1
Watertown,2024-06-27 15:04:04,2024-06-27 15:54:58,15,Thu,6.0,51.0,0
Watertown,2024-06-27 17:35:14,2024-06-27 18:00:00,17,Thu,6.0,25.0,0
Watertown,2024-06-28 08:25:25,2024-06-28 10:12:38,8,Fri,3.0,107.0,0
Watertown,2024-06-28 18:36:47,2024-06-28 20:00:35,18,Fri,8.0,84.0,0
Watertown,2024-06-28 20:51:35,2024-06-28 21:16:31,20,Fri,3.0,25.0,1
Watertown,2024-06-28 21:14:48,2024-06-28 21:43:21,21,Fri,5.0,29.0,1
Watertown,2024-06-30 07:50:04,2024-06-30 08:04:26,7,Sun,5.0,14.0,0
Watertown,2024-06-30 17:15:56,2024-06-30 19:02:58,17,Sun,3.0,107.0,0
Watertown,2024-07-01 12:52:17,2024-07-01 13:10:04,12,Mon,3.0,18.0,1
Watertown,2024-07-01 13:09:57,2024-07-01 14:09:34,13,Mon,16.0,60.0,1
Watertown,2024-07-02 16:21:43,2024-07-02 16:45:00,16,Tue,7.0,23.0,0
Watertown,2024-07-02 19:29:58,2024-07-02 19:39:00,19,Tue,4.0,9.0,0
Watertown,2024-07-03 20:12:20,2024-07-03 20:42:00,20,Wed,5.0,30.0,0
Watertown,2024-07-05 01:59:50,2024-07-05 03:16:14,1,Fri,8.0,76.0,0
Watertown,2024-07-05 12:55:31,2024-07-05 13:32:46,12,Fri,4.0,37.0,0
Watertown,2024-07-05 14:07:38,2024-07-05 14:26:57,14,Fri,4.0,19.0,0
Watertown,2024-07-05 23:03:33,2024-07-05 23:52:05,23,Fri,3.0,49.0,0
Watertown,2024-07-06 02:56:47,2024-07-06 03:15:02,2,Sat,3.0,18.0,0
Watertown,2024-07-06 18:38:36,2024-07-06 18:56:00,18,Sat,3.0,17.0,0
Watertown,2024-07-06 19:30:21,2024-07-06 19:54:00,19,Sat,3.0,24.0,0
Watertown,2024-07-07 05:54:14,2024-07-07 07:17:00,5,Sun,15.0,83.0,0
Watertown,2024-07-07 08:54:21,2024-07-07 09:33:33,8,Sun,10.0,39.0,0
Watertown,2024-07-07 09:41:53,2024-07-07 10:01:35,9,Sun,6.0,20.0,1
Watertown,2024-07-07 09:59:10,2024-07-07 10:27:32,9,Sun,10.0,28.0,1
Watertown,2024-07-07 18:49:14,2024-07-07 19:46:16,18,Sun,21.0,57.0,0
Watertown,2024-07-08 06:23:01,2024-07-08 07:20:38,6,Mon,4.0,58.0,1
Watertown,2024-07-08 07:19:22,2024-07-08 07:55:08,7,Mon,3.0,36.0,1
Watertown,2024-07-08 16:34:08,2024-07-08 17:04:34,16,Mon,5.0,30.0,0
Watertown,2024-07-09 08:26:19,2024-07-09 09:08:37,8,Tue,6.0,42.0,0
Watertown,2024-07-09 11:28:31,2024-07-09 12:30:52,11,Tue,4.0,62.0,1
Watertown,2024-07-09 12:24:31,2024-07-09 13:14:14,12,Tue,5.0,50.0,1
Watertown,2024-07-09 20:04:35,2024-07-09 21:05:16,20,Tue,4.0,61.0,1
Watertown,2024-07-09 20:22:32,2024-07-09 21:01:30,20,Tue,3.0,39.0,1
Watertown,2024-07-09 23:25:49,2024-07-10 00:31:12,23,Tue,10.0,65.0,0
Watertown,2024-07-10 11:35:57,2024-07-10 12:33:09,11,Wed,6.0,57.0,0
Watertown,2024-07-10 16:10:53,2024-07-10 16:46:34,16,Wed,2.0,36.0,0
Watertown,2024-07-11 20:50:32,2024-07-11 21:31:06,20,Thu,4.0,41.0,0
Watertown,2024-07-11 22:00:02,2024-07-11 22:50:23,22,Thu,4.0,50.0,1
Watertown,2024-07-11 22:09:22,2024-07-11 22:49:55,22,Thu,3.0,41.0,1
Watertown,2024-07-12 07:57:33,2024-07-12 08:21:00,7,Fri,3.0,23.0,0
Watertown,2024-07-12 09:05:01,2024-07-12 09:21:47,9,Fri,4.0,17.0,0
Watertown,2024-07-12 21:18:37,2024-07-12 21:49:19,21,Fri,5.0,31.0,0
Watertown,2024-07-13 13:44:31,2024-07-13 14:48:43,13,Sat,11.0,64.0,0
Watertown,2024-07-13 18:58:56,2024-07-13 19:14:25,18,Sat,2.0,15.0,0
Watertown,2024-07-13 19:53:04,2024-07-13 20:36:35,19,Sat,6.0,44.0,0
Watertown,2024-07-13 20:38:00,2024-07-13 21:07:15,20,Sat,4.0,29.0,0
Watertown,2024-07-14 15:33:31,2024-07-14 15:56:31,15,Sun,6.0,23.0,0
Watertown,2024-07-14 20:56:34,2024-07-14 21:25:02,20,Sun,3.0,28.0,0
Watertown,2024-07-15 17:16:47,2024-07-15 17:40:25,17,Mon,5.0,24.0,0
Watertown,2024-07-15 21:39:55,2024-07-15 22:45:53,21,Mon,5.0,66.0,0
Watertown,2024-07-15 23:09:43,2024-07-16 00:17:39,23,Mon,7.0,68.0,0
Watertown,2024-07-17 04:31:54,2024-07-17 06:17:28,4,Wed,20.0,106.0,0
Watertown,2024-07-17 08:06:39,2024-07-17 08:38:40,8,Wed,3.0,32.0,1
Watertown,2024-07-17 08:34:18,2024-07-17 09:22:37,8,Wed,10.0,48.0,1
Watertown,2024-07-17 12:10:34,2024-07-17 13:28:49,12,Wed,17.0,78.0,2
Watertown,2024-07-17 12:14:27,2024-07-17 12:41:02,12,Wed,4.0,27.0,2
Watertown,2024-07-17 12:38:26,2024-07-17 13:15:00,12,Wed,4.0,37.0,2
Watertown,2024-07-17 19:08:28,2024-07-17 19:36:36,19,Wed,4.0,28.0,0
Watertown,2024-07-18 21:26:18,2024-07-18 22:27:40,21,Thu,3.0,61.0,0
Watertown,2024-07-19 00:31:49,2024-07-19 01:32:32,0,Fri,4.0,61.0,0
Watertown,2024-07-19 07:13:48,2024-07-19 07:45:20,7,Fri,5.0,32.0,0
Watertown,2024-07-19 09:16:52,2024-07-19 09:44:49,9,Fri,12.0,28.0,0
Watertown,2024-07-20 11:24:04,2024-07-20 12:16:07,11,Sat,4.0,52.0,0
Watertown,2024-07-20 17:32:06,2024-07-20 18:05:12,17,Sat,3.0,33.0,0
Watertown,2024-07-20 22:29:37,2024-07-20 23:03:15,22,Sat,5.0,34.0,0
Watertown,2024-07-21 00:31:08,2024-07-21 00:46:25,0,Sun,5.0,15.0,0
Watertown,2024-07-21 08:39:54,2024-07-21 09:11:20,8,Sun,3.0,31.0,0
Watertown,2024-07-22 19:35:26,2024-07-22 20:03:15,19,Mon,4.0,28.0,0
Watertown,2024-07-23 01:55:13,2024-07-23 02:15:26,1,Tue,5.0,20.0,0
Watertown,2024-07-23 08:19:03,2024-07-23 08:54:19,8,Tue,3.0,35.0,0
Watertown,2024-07-24 03:55:45,2024-07-24 04:22:00,3,Wed,4.0,26.0,0
Watertown,2024-07-24 06:49:31,2024-07-24 07:15:59,6,Wed,12.0,26.0,0
Watertown,2024-07-24 07:47:05,2024-07-24 08:28:40,7,Wed,5.0,42.0,0
Watertown,2024-07-24 18:42:27,2024-07-24 19:43:40,18,Wed,4.0,61.0,0
Watertown,2024-07-25 09:05:20,2024-07-25 10:13:03,9,Thu,6.0,68.0,0
Watertown,2024-07-25 20:21:03,2024-07-25 20:54:34,20,Thu,6.0,34.0,0
Watertown,2024-07-26 06:57:17,2024-07-26 07:33:40,6,Fri,5.0,36.0,0
Watertown,2024-07-26 17:18:11,2024-07-26 18:43:47,17,Fri,6.0,86.0,0
Watertown,2024-07-26 21:32:31,2024-07-26 22:10:00,21,Fri,3.0,37.0,0
Watertown,2024-07-26 22:17:52,2024-07-26 23:00:06,22,Fri,1.0,42.0,0
Watertown,2024-07-27 12:32:59,2024-07-27 13:21:12,12,Sat,7.0,48.0,1
Watertown,2024-07-27 13:19:17,2024-07-27 13:53:00,13,Sat,5.0,34.0,1
Watertown,2024-07-28 03:02:16,2024-07-28 03:44:02,3,Sun,4.0,42.0,0
Watertown,2024-07-28 11:36:45,2024-07-28 13:19:47,11,Sun,2.0,103.0,1
Watertown,2024-07-28 13:18:10,2024-07-28 13:47:34,13,Sun,5.0,29.0,1
Watertown,2024-07-28 14:05:59,2024-07-28 14:39:50,14,Sun,6.0,34.0,1
Watertown,2024-07-28 14:15:41,2024-07-28 14:40:45,14,Sun,4.0,25.0,1
Watertown,2024-07-28 21:33:37,2024-07-28 22:36:00,21,Sun,5.0,62.0,0
Watertown,2024-07-29 17:31:57,2024-07-29 18:59:34,17,Mon,8.0,88.0,0
Watertown,2024-07-30 11:03:27,2024-07-30 11:40:08,11,Tue,5.0,37.0,0
Watertown,2024-07-31 02:15:00,2024-07-31 02:49:39,2,Wed,5.0,35.0,0
Watertown,2024-07-31 09:49:21,2024-07-31 10:31:00,9,Wed,1.0,42.0,2
Watertown,2024-07-31 10:17:35,2024-07-31 11:03:54,10,Wed,6.0,46.0,2
Watertown,2024-07-31 10:30:07,2024-07-31 11:19:30,10,Wed,6.0,49.0,2
Watertown,2024-07-31 12:40:29,2024-07-31 13:20:23,12,Wed,3.0,40.0,0
Watertown,2024-07-31 15:18:01,2024-07-31 15:41:23,15,Wed,10.0,23.0,0
Watertown,2024-07-31 23:58:59,2024-08-01 00:44:12,23,Wed,6.0,45.0,0
Watertown,2024-08-01 04:01:31,2024-08-01 04:57:34,4,Thu,10.0,56.0,0
Watertown,2024-08-01 06:29:13,2024-08-01 07:01:00,6,Thu,8.0,32.0,0
Watertown,2024-08-02 04:09:09,2024-08-02 05:41:48,4,Fri,7.0,93.0,0
Watertown,2024-08-02 08:59:08,2024-08-02 09:56:44,8,Fri,6.0,58.0,0
Watertown,2024-08-02 18:55:10,2024-08-02 19:53:40,18,Fri,6.0,59.0,0
Watertown,2024-08-03 08:44:32,2024-08-03 09:00:30,8,Sat,2.0,16.0,0
Watertown,2024-08-03 11:02:19,2024-08-03 11:49:18,11,Sat,4.0,47.0,0
Watertown,2024-08-03 13:44:37,2024-08-03 14:11:21,13,Sat,4.0,27.0,0
Watertown,2024-08-03 19:58:48,2024-08-03 20:28:24,19,Sat,5.0,30.0,0
Watertown,2024-08-03 22:49:58,2024-08-04 00:00:38,22,Sat,4.0,71.0,0
Watertown,2024-08-04 02:35:05,2024-08-04 03:34:10,2,Sun,20.0,59.0,0
Watertown,2024-08-04 17:04:20,2024-08-04 17:21:51,17,Sun,4.0,18.0,1
Watertown,2024-08-04 17:20:54,2024-08-04 18:08:03,17,Sun,5.0,47.0,1
Watertown,2024-08-04 18:16:32,2024-08-04 18:35:27,18,Sun,4.0,19.0,0
Watertown,2024-08-05 11:39:25,2024-08-05 12:26:44,11,Mon,4.0,47.0,0
Watertown,2024-08-05 16:49:47,2024-08-05 17:23:00,16,Mon,4.0,33.0,0
Watertown,2024-08-05 19:40:55,2024-08-05 20:31:02,19,Mon,3.0,50.0,0
Watertown,2024-08-06 16:00:15,2024-08-06 16:46:33,16,Tue,9.0,46.0,0
Watertown,2024-08-07 15:06:53,2024-08-07 15:50:09,15,Wed,7.0,43.0,0
Watertown,2024-08-07 16:09:49,2024-08-07 16:24:00,16,Wed,7.0,14.0,0
Watertown,2024-08-08 12:28:45,2024-08-08 13:10:00,12,Thu,7.0,41.0,0
Watertown,2024-08-08 18:08:50,2024-08-08 19:00:17,18,Thu,5.0,51.0,0
Watertown,2024-08-09 03:42:20,2024-08-09 04:30:00,3,Fri,8.0,48.0,0
Watertown,2024-08-09 13:58:35,2024-08-09 14:16:12,13,Fri,6.0,18.0,0
