Dept,Alarm_DT,Cleared_DT,Call_Class,RT,City,Zip,BG_GEOID,Aid_Code,Hour,DOW,Duration_Min,Concurrent_Count
Watertown,2024-08-18 15:40:23,2024-08-18 16:37:04,Primary,5.0,Watertown,53094,550551003022,N,15,Sun,57.0,0
Watertown,2024-08-18 16:48:18,2024-08-18 17:20:00,Primary,7.0,Watertown,53098,550551003022,N,16,Sun,32.0,0
Watertown,2024-08-19 00:16:21,2024-08-19 01:08:00,Primary,21.0,Watertown,53094,550551003022,N,0,Mon,52.0,0
Watertown,2024-08-19 10:52:04,2024-08-19 11:41:03,Primary,4.0,Watertown,53094,550551003022,N,10,Mon,49.0,0
Watertown,2024-08-19 16:01:16,2024-08-19 16:38:53,Primary,3.0,Watertown,53094,550551003022,N,16,Mon,38.0,1
Watertown,2024-08-19 16:21:32,2024-08-19 16:50:00,Secondary,15.0,Watertown,53098,550551003022,3,16,Mon,28.0,1
Watertown,2024-08-19 23:40:11,2024-08-20 00:05:40,Primary,6.0,Watertown,53094,550551003022,N,23,Mon,25.0,0
Watertown,2024-08-20 10:00:45,2024-08-20 10:28:00,Primary,3.0,Watertown,53094,550551003022,N,10,Tue,27.0,0
Watertown,2024-08-20 11:02:27,2024-08-20 11:13:21,Primary,5.0,Watertown,53098,550551003022,N,11,Tue,11.0,1
Watertown,2024-08-20 11:12:50,2024-08-20 11:31:59,Secondary,3.0,Watertown,53094,550551003022,N,11,Tue,19.0,1
Watertown,2024-08-20 11:57:59,2024-08-20 12:37:58,Primary,4.0,Watertown,53098,550551003022,N,11,Tue,40.0,0
Watertown,2024-08-20 17:21:59,2024-08-20 18:18:02,Primary,6.0,Watertown,53094,550551003022,N,17,Tue,56.0,0
Watertown,2024-08-20 20:50:40,2024-08-20 20:53:39,Primary,3.0,Watertown,53094,550551003022,N,20,Tue,3.0,0
Watertown,2024-08-21 02:08:40,2024-08-21 02:51:00,Primary,6.0,Watertown,53098,550551003022,N,2,Wed,42.0,0
Watertown,2024-08-21 04:06:34,2024-08-21 04:53:36,Primary,7.0,Watertown,53094,550551003022,N,4,Wed,47.0,0
Watertown,2024-08-21 08:00:46,2024-08-21 08:40:32,Primary,4.0,Watertown,53094,550551003022,N,8,Wed,40.0,0
Watertown,2024-08-21 09:58:39,2024-08-21 10:45:58,Primary,4.0,Watertown,53098,550551003022,N,9,Wed,47.0,0
Watertown,2024-08-21 18:25:47,2024-08-21 18:59:33,Primary,4.0,Watertown,53098,550551003022,N,18,Wed,34.0,0
Watertown,2024-08-22 04:29:10,2024-08-22 05:27:26,Primary,5.0,Watertown,53094,550551003022,N,4,Thu,58.0,0
Watertown,2024-08-22 13:14:08,2024-08-22 13:53:38,Primary,4.0,Watertown,53094,550551003022,N,13,Thu,40.0,0
Watertown,2024-08-22 13:55:55,2024-08-22 14:33:10,Primary,7.0,Watertown,53094,550551003022,N,13,Thu,37.0,1
Watertown,2024-08-22 14:31:21,2024-08-22 15:43:33,Secondary,5.0,Watertown,53098,550551003022,N,14,Thu,72.0,1
Watertown,2024-08-22 17:56:45,2024-08-22 18:40:37,Primary,5.0,Watertown,53094,550551003022,N,17,Thu,44.0,0
Watertown,2024-08-22 21:03:23,2024-08-22 21:46:45,Primary,4.0,Watertown,53098,550551003022,N,21,Thu,43.0,0
Watertown,2024-08-22 22:44:25,2024-08-23 00:03:52,Primary,7.0,Watertown,53094,550551003022,N,22,Thu,79.0,0
Watertown,2024-08-23 08:05:50,2024-08-23 08:53:29,Primary,5.0,Watertown,53098,550551003022,N,8,Fri,48.0,0
Watertown,2024-08-23 09:39:04,2024-08-23 10:12:07,Primary,5.0,Watertown,53094,550551003022,N,9,Fri,33.0,0
Watertown,2024-08-23 10:24:22,2024-08-23 11:25:31,Primary,3.0,Watertown,53098,550551003022,N,10,Fri,61.0,0
Watertown,2024-08-23 13:04:09,2024-08-23 14:10:37,Primary,5.0,Watertown,53098,550551003022,N,13,Fri,66.0,1
Watertown,2024-08-23 13:06:08,2024-08-23 14:56:36,Secondary,24.0,Johnson Creek,53038,550551007001,3,13,Fri,110.0,1
Watertown,2024-08-23 16:09:51,2024-08-23 16:43:10,Primary,3.0,Watertown,53098,550551003022,N,16,Fri,33.0,1
Watertown,2024-08-23 16:41:07,2024-08-23 17:03:13,Secondary,8.0,Watertown,53094,550551003022,N,16,Fri,22.0,1
Watertown,2024-08-23 17:50:26,2024-08-23 18:09:29,Primary,6.0,Watertown,53094,550551003022,N,17,Fri,19.0,0
Watertown,2024-08-23 18:28:01,2024-08-23 18:28:23,Primary,0.0,Watertown,53098,550551003022,N,18,Fri,0.0,0
Watertown,2024-08-23 18:43:54,2024-08-23 19:26:18,Primary,8.0,Watertown,53094,550551003022,N,18,Fri,42.0,0
Watertown,2024-08-23 23:07:24,2024-08-24 00:07:00,Primary,10.0,Watertown,53098,550551003022,N,23,Fri,60.0,0
Watertown,2024-08-24 13:20:15,2024-08-24 13:52:13,Primary,4.0,Watertown,53094,550551003022,N,13,Sat,32.0,0
Watertown,2024-08-24 17:24:49,2024-08-24 18:29:35,Primary,7.0,Watertown,53094,550551003022,N,17,Sat,65.0,0
Watertown,2024-08-24 19:44:47,2024-08-24 20:31:59,Primary,4.0,Watertown,53098,550551003022,N,19,Sat,47.0,0
Watertown,2024-08-24 22:26:00,2024-08-24 23:10:00,Primary,18.0,Watertown,53094,550551003022,N,22,Sat,44.0,0
Watertown,2024-08-24 23:24:36,2024-08-25 00:17:17,Primary,6.0,Watertown,53098,550551003022,N,23,Sat,53.0,0
Watertown,2024-08-25 10:36:02,2024-08-25 11:25:52,Primary,11.0,Watertown,53098,550551003022,N,10,Sun,50.0,0
Watertown,2024-08-25 21:25:39,2024-08-25 22:00:00,Primary,4.0,Watertown,53098,550551003022,N,21,Sun,34.0,0
Watertown,2024-08-25 23:33:32,2024-08-26 00:17:03,Primary,3.0,Watertown,53094,550551003022,N,23,Sun,44.0,0
Watertown,2024-08-26 08:39:59,2024-08-26 09:18:38,Primary,4.0,Watertown,53098,550551003022,N,8,Mon,39.0,0
Watertown,2024-08-26 11:22:19,2024-08-26 12:01:40,Primary,4.0,Watertown,53094,550551003022,N,11,Mon,39.0,0
Watertown,2024-08-26 13:12:30,2024-08-26 13:41:49,Primary,3.0,Watertown,53098,550551003022,N,13,Mon,29.0,1
Watertown,2024-08-26 13:16:41,2024-08-26 13:49:41,Secondary,4.0,Watertown,53098,550551003022,N,13,Mon,33.0,1
Watertown,2024-08-26 16:58:22,2024-08-26 17:41:57,Primary,6.0,Watertown,53094,550551003022,N,16,Mon,44.0,0
Watertown,2024-08-26 19:21:32,2024-08-26 19:46:53,Primary,4.0,Watertown,53098,550551003022,N,19,Mon,25.0,0
Watertown,2024-08-26 21:00:09,2024-08-26 21:59:45,Primary,4.0,Watertown,53098,550551003022,N,21,Mon,60.0,0
Watertown,2024-08-27 04:37:10,2024-08-27 05:12:00,Primary,18.0,Watertown,53094,550551003022,N,4,Tue,35.0,0
Watertown,2024-08-27 14:02:09,2024-08-27 15:30:08,Primary,6.0,Watertown,53098,550551003022,N,14,Tue,88.0,1
Watertown,2024-08-27 15:28:11,2024-08-27 16:15:44,Secondary,5.0,Watertown,53094,550551003022,N,15,Tue,48.0,1
Watertown,2024-08-27 20:21:31,2024-08-27 20:43:03,Primary,4.0,Watertown,53094,550551003022,N,20,Tue,22.0,0
Watertown,2024-08-28 01:04:08,2024-08-28 01:52:00,Primary,4.0,Watertown,53094,550551003022,N,1,Wed,48.0,0
Watertown,2024-08-28 12:40:06,2024-08-28 13:10:11,Primary,5.0,Watertown,53098,550551003022,N,12,Wed,30.0,0
Watertown,2024-08-28 21:17:58,2024-08-28 21:55:00,Primary,3.0,Watertown,53094,550551003022,N,21,Wed,37.0,0
Watertown,2024-08-29 10:40:29,2024-08-29 11:15:35,Primary,5.0,Watertown,53098,550551003022,N,10,Thu,35.0,0
Watertown,2024-08-29 18:25:52,2024-08-29 19:00:00,Primary,10.0,Watertown,53098,550551003022,4,18,Thu,34.0,0
Watertown,2024-08-30 11:36:55,2024-08-30 12:27:22,Primary,3.0,Watertown,53094,550551003022,N,11,Fri,50.0,0
Watertown,2024-08-30 15:29:31,2024-08-30 16:15:50,Primary,7.0,Watertown,53094,550551003022,N,15,Fri,46.0,0
Watertown,2024-08-31 01:39:11,2024-08-31 02:30:00,Primary,5.0,Watertown,53094,550551003022,N,1,Sat,51.0,0
Watertown,2024-08-31 04:05:56,2024-08-31 04:39:45,Primary,4.0,Watertown,53098,550551003022,N,4,Sat,34.0,0
Watertown,2024-08-31 04:52:04,2024-08-31 05:52:25,Primary,10.0,Watertown,53059,550551003022,N,4,Sat,60.0,0
Watertown,2024-08-31 09:57:49,2024-08-31 10:27:10,Primary,2.0,Watertown,53094,550551003022,N,9,Sat,29.0,0
Watertown,2024-08-31 20:04:57,2024-08-31 20:29:50,Primary,6.0,Watertown,53094,550551003022,N,20,Sat,25.0,0
Watertown,2024-09-01 08:10:17,2024-09-01 09:17:48,Primary,7.0,Watertown,53094,550551003022,N,8,Sun,68.0,1
Watertown,2024-09-01 08:24:55,2024-09-01 09:17:43,Secondary,11.0,Watertown,53094,550551003022,N,8,Sun,53.0,1
Watertown,2024-09-01 11:05:20,2024-09-01 11:47:59,Primary,4.0,Watertown,53094,550551003022,N,11,Sun,43.0,0
Watertown,2024-09-01 17:44:11,2024-09-01 18:39:48,Primary,3.0,Watertown,53094,550551003022,N,17,Sun,56.0,0
Watertown,2024-09-02 07:36:00,2024-09-02 08:45:56,Primary,10.0,Watertown,53098,550551003022,N,7,Mon,70.0,0
Watertown,2024-09-02 12:35:14,2024-09-02 12:54:09,Primary,8.0,Watertown,53094,550551003022,N,12,Mon,19.0,0
Watertown,2024-09-02 20:13:08,2024-09-02 20:45:07,Primary,4.0,Watertown,53094,550551003022,N,20,Mon,32.0,0
Watertown,2024-09-02 20:57:40,2024-09-02 21:31:15,Primary,3.0,Watertown,53094,550551003022,N,20,Mon,34.0,0
Watertown,2024-09-03 04:27:46,2024-09-03 04:52:00,Primary,6.0,Watertown,53098,550551003022,N,4,Tue,24.0,0
Watertown,2024-09-03 11:01:27,2024-09-03 11:44:09,Primary,7.0,Watertown,53098,550551003022,N,11,Tue,43.0,1
Watertown,2024-09-03 11:39:12,2024-09-03 12:09:11,Secondary,8.0,Watertown,53094,550551003022,N,11,Tue,30.0,1
Watertown,2024-09-03 13:06:31,2024-09-03 13:54:47,Primary,4.0,Watertown,53094,550551003022,N,13,Tue,48.0,0
Watertown,2024-09-03 14:59:46,2024-09-03 15:47:03,Primary,12.0,Lebanon,53098,550551009002,N,14,Tue,47.0,0
Watertown,2024-09-03 15:55:18,2024-09-03 16:20:15,Primary,2.0,Watertown,53094,550551003022,N,15,Tue,25.0,0
Watertown,2024-09-03 17:03:15,2024-09-03 17:49:27,Primary,7.0,Watertown,53094,550551003022,N,17,Tue,46.0,1
Watertown,2024-09-03 17:26:40,2024-09-03 18:30:00,Secondary,11.0,Watertown,53098,550551003022,N,17,Tue,63.0,1
Watertown,2024-09-03 20:52:39,2024-09-03 21:10:15,Primary,13.0,Watertown,53098,550551003022,N,20,Tue,18.0,0
Watertown,2024-09-04 02:30:14,2024-09-04 03:14:58,Primary,19.0,Lebanon,53098,550551009002,N,2,Wed,45.0,0
Watertown,2024-09-04 07:57:18,2024-09-04 08:24:52,Primary,4.0,Watertown,53098,550551003022,N,7,Wed,28.0,0
Watertown,2024-09-04 13:50:11,2024-09-04 14:31:25,Primary,5.0,Watertown,53094,550551003022,N,13,Wed,41.0,0
Watertown,2024-09-04 16:38:48,2024-09-04 17:47:13,Primary,4.0,Watertown,53094,550551003022,N,16,Wed,68.0,0
Watertown,2024-09-04 19:08:04,2024-09-04 19:40:00,Primary,6.0,Watertown,53098,550551003022,N,19,Wed,32.0,0
Watertown,2024-09-05 00:46:19,2024-09-05 01:23:48,Primary,12.0,Watertown,53098,550551003022,N,0,Thu,37.0,0
Watertown,2024-09-05 05:02:35,2024-09-05 05:31:52,Primary,6.0,Watertown,53094,550551003022,N,5,Thu,29.0,0
Watertown,2024-09-05 10:08:27,2024-09-05 10:46:12,Primary,6.0,Watertown,53098,550551003022,N,10,Thu,38.0,0
Watertown,2024-09-05 12:08:09,2024-09-05 12:48:17,Primary,6.0,Watertown,53098,550551003022,N,12,Thu,40.0,0
Watertown,2024-09-05 14:16:48,2024-09-05 15:28:31,Primary,5.0,Watertown,53094,550551003022,N,14,Thu,72.0,1
Watertown,2024-09-05 15:28:17,2024-09-05 16:06:35,Secondary,4.0,Watertown,53094,550551003022,N,15,Thu,38.0,1
Watertown,2024-09-05 18:46:47,2024-09-05 19:29:16,Primary,10.0,Watertown,53094,550551003022,N,18,Thu,42.0,0
Watertown,2024-09-05 21:36:59,2024-09-05 22:06:00,Primary,5.0,Watertown,53098,550551003022,N,21,Thu,29.0,0
Watertown,2024-09-06 06:21:38,2024-09-06 06:58:16,Primary,3.0,Watertown,53094,550551003022,N,6,Fri,37.0,0
Watertown,2024-09-06 08:27:09,2024-09-06 09:18:27,Primary,6.0,Watertown,53098,550551003022,N,8,Fri,51.0,0
Watertown,2024-09-06 12:10:54,2024-09-06 12:56:11,Primary,4.0,Watertown,53098,550551003022,N,12,Fri,45.0,0
Watertown,2024-09-06 13:06:15,2024-09-06 13:48:52,Primary,4.0,Watertown,53098,550551003022,N,13,Fri,43.0,1
Watertown,2024-09-06 13:47:55,2024-09-06 14:26:42,Secondary,4.0,Watertown,53098,550551003022,N,13,Fri,39.0,1
Watertown,2024-09-06 15:08:47,2024-09-06 16:42:07,Primary,3.0,Watertown,53098,550551003022,N,15,Fri,93.0,0
Watertown,2024-09-06 18:09:53,2024-09-06 19:11:33,Primary,2.0,Watertown,53094,550551003022,N,18,Fri,62.0,0
Watertown,2024-09-07 01:15:58,2024-09-07 02:16:31,Primary,7.0,Watertown,53094,550551003022,N,1,Sat,61.0,0
Watertown,2024-09-07 11:43:29,2024-09-07 12:20:43,Primary,5.0,Watertown,53094,550551003022,N,11,Sat,37.0,0
Watertown,2024-09-07 15:04:06,2024-09-07 15:26:00,Primary,5.0,Watertown,53094,550551003022,N,15,Sat,22.0,0
Watertown,2024-09-08 04:45:13,2024-09-08 05:38:15,Primary,19.0,Watertown,53098,550551003022,N,4,Sun,53.0,0
Watertown,2024-09-08 13:15:21,2024-09-08 14:13:23,Primary,5.0,Watertown,53098,550551003022,N,13,Sun,58.0,1
Watertown,2024-09-08 13:21:03,2024-09-08 14:13:17,Secondary,10.0,Watertown,53094,550551003022,N,13,Sun,52.0,1
Watertown,2024-09-08 15:14:54,2024-09-08 16:06:00,Primary,4.0,Watertown,53094,550551003022,N,15,Sun,51.0,0
Watertown,2024-09-08 17:09:48,2024-09-08 17:43:43,Primary,6.0,Watertown,53098,550551003022,N,17,Sun,34.0,0
Watertown,2024-09-09 11:34:06,2024-09-09 11:51:00,Primary,3.0,Watertown,53094,550551003022,N,11,Mon,17.0,0
Watertown,2024-09-09 14:03:58,2024-09-09 14:35:00,Primary,7.0,Watertown,53094,550551003022,N,14,Mon,31.0,0
Watertown,2024-09-09 17:51:46,2024-09-09 18:37:49,Primary,5.0,Watertown,53094,550551003022,N,17,Mon,46.0,0
Watertown,2024-09-10 04:16:41,2024-09-10 04:39:48,Primary,6.0,Watertown,53094,550551003022,N,4,Tue,23.0,0
Watertown,2024-09-10 05:36:39,2024-09-10 06:01:10,Primary,5.0,Watertown,53094,550551003022,N,5,Tue,25.0,0
Watertown,2024-09-10 07:01:00,2024-09-10 07:50:49,Primary,4.0,Watertown,53094,550551003022,N,7,Tue,50.0,1
Watertown,2024-09-10 07:22:54,2024-09-10 08:07:31,Secondary,6.0,Watertown,53094,550551003022,N,7,Tue,45.0,1
Watertown,2024-09-10 09:17:33,2024-09-10 09:44:12,Primary,3.0,Watertown,53098,550551003022,N,9,Tue,27.0,0
Watertown,2024-09-10 10:49:51,2024-09-10 11:33:07,Primary,5.0,Watertown,53094,550551003022,N,10,Tue,43.0,0
Watertown,2024-09-10 11:38:29,2024-09-10 12:25:36,Primary,5.0,Watertown,53098,550551003022,N,11,Tue,47.0,0
Watertown,2024-09-10 12:52:36,2024-09-10 13:26:25,Primary,4.0,Watertown,53098,550551003022,N,12,Tue,34.0,0
Watertown,2024-09-10 13:53:38,2024-09-10 14:25:00,Primary,4.0,Watertown,53098,550551003022,N,13,Tue,31.0,0
Watertown,2024-09-10 16:50:07,2024-09-10 17:37:54,Primary,3.0,Watertown,53094,550551003022,N,16,Tue,48.0,1
Watertown,2024-09-10 17:37:48,2024-09-10 18:29:43,Secondary,4.0,Watertown,53098,550551003022,N,17,Tue,52.0,1
Watertown,2024-09-11 09:52:34,2024-09-11 10:04:04,Primary,11.0,Watertown,53094,550551003022,3,9,Wed,12.0,0
Watertown,2024-09-11 10:30:10,2024-09-11 11:51:18,Primary,5.0,Watertown,53094,550551003022,N,10,Wed,81.0,0
Watertown,2024-09-11 12:05:58,2024-09-11 12:44:45,Primary,3.0,Watertown,53098,550551003022,N,12,Wed,39.0,0
Watertown,2024-09-11 15:08:29,2024-09-11 15:48:13,Primary,7.0,Watertown,53098,550551003022,N,15,Wed,40.0,1
Watertown,2024-09-11 15:47:15,2024-09-11 16:20:00,Secondary,5.0,Watertown,53098,550551003022,N,15,Wed,33.0,1
Watertown,2024-09-11 16:41:58,2024-09-11 17:27:56,Primary,10.0,Watertown,53098,550551003022,N,16,Wed,46.0,1
Watertown,2024-09-11 17:27:10,2024-09-11 17:48:31,Secondary,7.0,Watertown,53098,550551003022,N,17,Wed,21.0,2
Watertown,2024-09-11 17:45:23,2024-09-11 18:34:48,Secondary,3.0,Watertown,53094,550551003022,N,17,Wed,49.0,1
Watertown,2024-09-12 06:05:28,2024-09-12 06:48:09,Primary,5.0,Watertown,53094,550551003022,N,6,Thu,43.0,0
Watertown,2024-09-12 09:23:38,2024-09-12 09:54:38,Primary,7.0,Watertown,53098,550551003022,N,9,Thu,31.0,0
Watertown,2024-09-12 14:59:36,2024-09-12 15:39:48,Primary,7.0,Watertown,53094,550551003022,N,14,Thu,40.0,1
Watertown,2024-09-12 15:26:07,2024-09-12 16:12:14,Secondary,7.0,Watertown,53098,550551003022,N,15,Thu,46.0,1
Watertown,2024-09-12 17:24:56,2024-09-12 18:14:00,Primary,15.0,Watertown,53094,550551003022,N,17,Thu,49.0,1
Watertown,2024-09-12 17:37:11,2024-09-12 18:00:45,Secondary,5.0,Watertown,53098,550551003022,N,17,Thu,24.0,1
Watertown,2024-09-12 18:50:44,2024-09-12 19:06:45,Primary,6.0,Watertown,53098,550551003022,N,18,Thu,16.0,1
Watertown,2024-09-12 18:54:57,2024-09-12 19:13:00,Secondary,4.0,Watertown,53098,550551003022,N,18,Thu,18.0,1
Watertown,2024-09-12 19:14:57,2024-09-12 20:08:00,Primary,12.0,Watertown,53098,550551003022,N,19,Thu,53.0,1
Watertown,2024-09-12 19:42:23,2024-09-12 21:09:15,Secondary,13.0,Watertown,53098,550551003022,1,19,Thu,87.0,1
Watertown,2024-09-12 21:40:08,2024-09-12 23:17:31,Primary,4.0,Watertown,53094,550551003022,N,21,Thu,97.0,1
Watertown,2024-09-12 22:23:54,2024-09-12 22:35:12,Secondary,4.0,Watertown,53098,550551003022,N,22,Thu,11.0,1
Watertown,2024-09-12 23:43:00,2024-09-13 00:17:47,Primary,11.0,Watertown,53098,550551003022,N,23,Thu,35.0,1
Watertown,2024-09-13 00:17:42,2024-09-13 00:36:44,Secondary,6.0,Watertown,53098,550551003022,N,0,Fri,19.0,1
Watertown,2024-09-13 09:02:57,2024-09-13 09:23:02,Primary,10.0,Lebanon,53047,550551009002,N,9,Fri,20.0,0
Watertown,2024-09-13 10:14:10,2024-09-13 10:54:37,Primary,3.0,Watertown,53094,550551003022,N,10,Fri,40.0,1
Watertown,2024-09-13 10:33:48,2024-09-13 11:20:34,Secondary,7.0,Watertown,53098,550551003022,N,10,Fri,47.0,2
Watertown,2024-09-13 11:05:08,2024-09-13 11:32:43,Secondary,6.0,Watertown,53098,550551003022,N,11,Fri,28.0,1
Watertown,2024-09-13 14:55:19,2024-09-13 14:58:55,Primary,3.0,Watertown,53094,550551003022,N,14,Fri,4.0,0
Watertown,2024-09-13 15:31:04,2024-09-13 15:45:00,Primary,5.0,Watertown,53094,550551003022,N,15,Fri,14.0,0
Watertown,2024-09-13 16:37:29,2024-09-13 17:13:40,Primary,5.0,Watertown,53098,550551003022,N,16,Fri,36.0,0
Watertown,2024-09-13 19:53:06,2024-09-13 20:41:07,Primary,7.0,Watertown,53098,550551003022,N,19,Fri,48.0,1
Watertown,2024-09-13 20:39:43,2024-09-13 21:08:00,Secondary,10.0,Watertown,53098,550551003022,N,20,Fri,28.0,1
Watertown,2024-09-13 22:16:17,2024-09-13 22:50:48,Primary,4.0,Watertown,53094,550551003022,N,22,Fri,35.0,0
Watertown,2024-09-14 00:02:31,2024-09-14 00:38:48,Primary,4.0,Watertown,53094,550551003022,N,0,Sat,36.0,0
Watertown,2024-09-14 05:54:40,2024-09-14 06:23:59,Primary,11.0,Watertown,53094,550551003022,N,5,Sat,29.0,0
Watertown,2024-09-14 06:48:47,2024-09-14 07:52:36,Primary,5.0,Watertown,53094,550551003022,N,6,Sat,64.0,0
Watertown,2024-09-14 11:08:57,2024-09-14 11:50:17,Primary,4.0,Watertown,53098,550551003022,N,11,Sat,41.0,0
Watertown,2024-09-14 18:57:03,2024-09-14 19:48:18,Primary,2.0,Watertown,53094,550551003022,N,18,Sat,51.0,0
Watertown,2024-09-14 21:57:36,2024-09-14 22:48:56,Primary,4.0,Watertown,53094,550551003022,N,21,Sat,51.0,0
Watertown,2024-09-15 05:02:18,2024-09-15 05:29:59,Primary,4.0,Watertown,53098,550551003022,N,5,Sun,28.0,0
Watertown,2024-09-15 09:24:22,2024-09-15 09:52:27,Primary,4.0,Watertown,53098,550551003022,N,9,Sun,28.0,0
Watertown,2024-09-15 10:07:07,2024-09-15 10:53:42,Primary,5.0,Lebanon,53047,550551009002,N,10,Sun,47.0,1
Watertown,2024-09-15 10:23:15,2024-09-15 11:02:55,Secondary,6.0,Watertown,53094,550551003022,N,10,Sun,40.0,1
Watertown,2024-09-15 13:18:25,2024-09-15 13:54:53,Primary,4.0,Watertown,53094,550551003022,N,13,Sun,36.0,1
Watertown,2024-09-15 13:33:40,2024-09-15 14:29:49,Secondary,6.0,Watertown,53094,550551003022,N,13,Sun,56.0,1
Watertown,2024-09-15 15:20:05,2024-09-15 15:41:06,Primary,4.0,Watertown,53094,550551003022,N,15,Sun,21.0,0
Watertown,2024-09-15 16:21:38,2024-09-15 16:44:58,Primary,6.0,Watertown,53098,550551003022,N,16,Sun,23.0,1
Watertown,2024-09-15 16:22:39,2024-09-15 17:29:00,Secondary,4.0,Watertown,53098,550551003022,N,16,Sun,66.0,1
Watertown,2024-09-15 18:48:51,2024-09-15 19:43:37,Primary,6.0,Watertown,53098,550551003022,N,18,Sun,55.0,1
Watertown,2024-09-15 19:43:27,2024-09-15 20:09:25,Secondary,3.0,Watertown,53098,550551003022,N,19,Sun,26.0,1
Watertown,2024-09-16 00:33:27,2024-09-16 01:10:00,Primary,6.0,Watertown,53094,550551003022,N,0,Mon,37.0,0
Watertown,2024-09-16 08:27:17,2024-09-16 09:10:27,Primary,3.0,Watertown,53094,550551003022,N,8,Mon,43.0,0
Watertown,2024-09-16 10:09:28,2024-09-16 10:48:33,Primary,7.0,Watertown,53098,550551003022,N,10,Mon,39.0,0
Watertown,2024-09-17 06:56:47,2024-09-17 07:48:23,Primary,7.0,Watertown,53094,550551003022,N,6,Tue,52.0,0
Watertown,2024-09-18 01:42:54,2024-09-18 03:23:08,Primary,9.0,Watertown,53094,550551003022,N,1,Wed,100.0,0
Watertown,2024-09-18 14:18:26,2024-09-18 14:52:10,Primary,5.0,Watertown,53098,550551003022,N,14,Wed,34.0,0
Watertown,2024-09-18 20:54:47,2024-09-18 22:05:15,Primary,2.0,Watertown,53094,550551003022,N,20,Wed,70.0,1
Watertown,2024-09-18 22:05:10,2024-09-18 22:50:19,Secondary,7.0,Watertown,53098,550551003022,N,22,Wed,45.0,1
Watertown,2024-09-19 06:12:23,2024-09-19 06:55:00,Primary,6.0,Watertown,53094,550551003022,N,6,Thu,43.0,0
Watertown,2024-09-19 10:31:15,2024-09-19 11:15:45,Primary,5.0,Watertown,53094,550551003022,N,10,Thu,45.0,0
Watertown,2024-09-19 18:14:41,2024-09-19 18:33:20,Primary,6.0,Watertown,53094,550551003022,N,18,Thu,19.0,0
Watertown,2024-09-19 18:51:46,2024-09-19 19:26:07,Primary,8.0,Watertown,53098,550551003022,N,18,Thu,34.0,1
Watertown,2024-09-19 18:58:31,2024-09-19 19:57:43,Secondary,4.0,Watertown,53098,550551003022,N,18,Thu,59.0,1
Watertown,2024-09-19 20:33:04,2024-09-19 21:29:35,Primary,4.0,Watertown,53098,550551003022,N,20,Thu,57.0,2
Watertown,2024-09-19 20:34:30,2024-09-19 20:51:57,Secondary,4.0,Watertown,53094,550551003022,N,20,Thu,17.0,1
Watertown,2024-09-19 20:56:17,2024-09-19 21:45:00,Secondary,3.0,Watertown,53094,550551003022,N,20,Thu,49.0,1
Watertown,2024-09-20 07:36:04,2024-09-20 08:20:08,Primary,4.0,Watertown,53098,550551003022,N,7,Fri,44.0,0
Watertown,2024-09-20 08:58:00,2024-09-20 09:07:29,Primary,6.0,Watertown,53094,550551003022,N,8,Fri,9.0,1
Watertown,2024-09-20 09:07:08,2024-09-20 09:47:32,Secondary,24.0,Watertown,53098,550551003022,N,9,Fri,40.0,1
Watertown,2024-09-20 15:51:15,2024-09-20 16:58:26,Primary,2.0,Watertown,53094,550551003022,N,15,Fri,67.0,1
Watertown,2024-09-20 16:56:35,2024-09-20 17:21:17,Secondary,2.0,Watertown,53094,550551003022,N,16,Fri,25.0,1
Watertown,2024-09-20 18:06:10,2024-09-20 18:47:03,Primary,3.0,Watertown,53094,550551003022,N,18,Fri,41.0,0
Watertown,2024-09-20 19:32:09,2024-09-20 20:25:14,Primary,8.0,Watertown,53094,550551003022,N,19,Fri,53.0,0
Watertown,2024-09-20 20:25:34,2024-09-20 20:50:00,Primary,4.0,Watertown,53094,550551003022,N,20,Fri,24.0,0
Watertown,2024-09-20 21:31:15,2024-09-20 22:40:19,Primary,4.0,Watertown,53094,550551003022,N,21,Fri,69.0,0
Watertown,2024-09-21 06:12:45,2024-09-21 06:57:42,Primary,7.0,Watertown,53098,550551003022,N,6,Sat,45.0,0
Watertown,2024-09-21 08:46:20,2024-09-21 09:25:30,Primary,3.0,Watertown,53094,550551003022,N,8,Sat,39.0,0
Watertown,2024-09-21 10:55:13,2024-09-21 11:50:29,Primary,5.0,Watertown,53098,550551003022,N,10,Sat,55.0,0
Watertown,2024-09-21 17:40:31,2024-09-21 18:37:24,Primary,4.0,Watertown,53094,550551003022,N,17,Sat,57.0,0
Watertown,2024-09-21 23:03:51,2024-09-21 23:45:04,Primary,6.0,Watertown,53094,550551003022,N,23,Sat,41.0,0
Watertown,2024-09-22 01:42:02,2024-09-22 02:23:17,Primary,4.0,Watertown,53094,550551003022,N,1,Sun,41.0,0
Watertown,2024-09-22 05:54:48,2024-09-22 07:08:13,Primary,12.0,Watertown,53098,550551003022,N,5,Sun,73.0,1
Watertown,2024-09-22 06:22:47,2024-09-22 07:08:04,Secondary,8.0,Watertown,53094,550551003022,N,6,Sun,45.0,1
Watertown,2024-09-22 08:15:41,2024-09-22 08:55:00,Primary,7.0,Watertown,53098,550551003022,N,8,Sun,39.0,0
Watertown,2024-09-22 13:09:34,2024-09-22 15:15:55,Primary,4.0,Watertown,53094,550551003022,N,13,Sun,126.0,0
