Alarm_DT,Dept,Call_Class,launch_type
2024-11-06 00:48:44,Western Lakes,Primary,Secondary
2024-11-06 01:06:43,Western Lakes,Primary,Secondary
2024-11-06 05:07:24,Whitewater,Primary,Secondary
2024-11-06 06:04:16,Whitewater,Primary,Secondary
2024-11-06 12:13:13,Western Lakes,Primary,Secondary
2024-11-06 13:15:08,Western Lakes,Primary,Secondary
2024-11-06 15:51:20,Western Lakes,Primary,Secondary
2024-11-06 16:01:58,Western Lakes,Primary,Secondary
2024-11-07 11:53:23,Western Lakes,Primary,Secondary
2024-11-07 12:01:39,Western Lakes,Primary,Secondary
2024-11-07 15:06:14,Western Lakes,Primary,Secondary
2024-11-07 15:29:29,Western Lakes,Primary,Secondary
2024-11-07 16:35:43,Western Lakes,Primary,Secondary
2024-11-07 16:47:37,Whitewater,Primary,Secondary
2024-11-07 17:09:31,Western Lakes,Primary,Secondary
2024-11-07 17:21:46,Western Lakes,Primary,Secondary
2024-11-07 17:35:27,Whitewater,Primary,Secondary
2024-11-07 17:49:16,Western Lakes,Primary,Secondary
2024-11-07 18:22:54,Western Lakes,Primary,Secondary
2024-11-07 18:39:56,Western Lakes,Primary,Secondary
2024-11-07 19:25:42,Western Lakes,Primary,Secondary
2024-11-07 20:06:38,Western Lakes,Primary,Secondary
2024-11-07 20:25:32,Western Lakes,Primary,Secondary
2024-11-07 20:55:54,Western Lakes,Primary,Secondary
2024-11-07 22:36:54,Western Lakes,Primary,Secondary
2024-11-07 23:00:37,Western Lakes,Primary,Secondary
2024-11-08 10:32:16,Western Lakes,Primary,Secondary
2024-11-08 11:03:33,Western Lakes,Primary,Secondary
2024-11-08 11:29:15,Western Lakes,Primary,Secondary
2024-11-08 11:38:59,Western Lakes,Primary,Secondary
2024-11-08 11:44:33,Watertown,Primary,Secondary
2024-11-08 12:06:08,Watertown,Primary,Secondary
2024-11-08 15:25:36,Western Lakes,Primary,Secondary
2024-11-08 15:48:32,Western Lakes,Primary,Secondary
2024-11-08 17:30:09,Western Lakes,Primary,Secondary
2024-11-08 17:43:29,Western Lakes,Primary,Secondary
2024-11-08 22:23:01,Western Lakes,Primary,Secondary
2024-11-08 22:43:20,Western Lakes,Primary,Secondary
2024-11-09 10:09:15,Western Lakes,Primary,Secondary
2024-11-09 10:12:48,Western Lakes,Primary,Secondary
2024-11-09 11:39:44,Western Lakes,Primary,Secondary
2024-11-09 11:46:06,Western Lakes,Primary,Secondary
2024-11-09 16:15:20,Western Lakes,Primary,Secondary
2024-11-09 16:24:49,Western Lakes,Primary,Secondary
2024-11-09 20:11:55,Western Lakes,Primary,Secondary
2024-11-09 20:14:43,Western Lakes,Primary,Secondary
2024-11-09 20:26:07,Western Lakes,Primary,Secondary
2024-11-09 20:43:38,Western Lakes,Primary,Secondary
2024-11-09 22:44:29,Western Lakes,Primary,Secondary
2024-11-10 00:11:00,Watertown,Primary,Secondary
2024-11-10 00:29:01,Watertown,Primary,Secondary
2024-11-10 01:19:32,Western Lakes,Primary,Secondary
2024-11-10 01:20:47,Western Lakes,Primary,Secondary
2024-11-10 01:28:29,Western Lakes,Primary,Secondary
2024-11-10 10:06:10,Watertown,Primary,Secondary
2024-11-10 10:18:33,Watertown,Primary,Secondary
2024-11-10 12:00:03,Western Lakes,Primary,Secondary
2024-11-10 12:10:31,Western Lakes,Primary,Secondary
2024-11-10 12:30:05,Western Lakes,Primary,Secondary
2024-11-10 12:52:00,Fort Atkinson,Primary,Secondary
2024-11-10 13:07:08,Western Lakes,Primary,Secondary
2024-11-10 13:09:00,Fort Atkinson,Primary,Secondary
2024-11-10 13:22:20,Western Lakes,Primary,Secondary
2024-11-10 14:24:54,Western Lakes,Primary,Secondary
2024-11-10 14:47:23,Western Lakes,Primary,Secondary
2024-11-10 14:51:26,Western Lakes,Primary,Secondary
2024-11-10 19:03:49,Watertown,Primary,Secondary
2024-11-10 19:16:17,Watertown,Primary,Secondary
2024-11-10 19:26:00,Whitewater,Primary,Secondary
2024-11-10 19:32:55,Whitewater,Primary,Secondary
2024-11-10 20:23:51,Western Lakes,Primary,Secondary
2024-11-10 20:45:44,Western Lakes,Primary,Secondary
2024-11-11 10:18:02,Western Lakes,Primary,Secondary
2024-11-11 10:52:31,Western Lakes,Primary,Secondary
2024-11-11 11:17:14,Watertown,Primary,Secondary
2024-11-11 11:19:08,Western Lakes,Primary,Secondary
2024-11-11 11:27:37,Watertown,Primary,Secondary
2024-11-11 12:09:00,Watertown,Primary,Secondary
2024-11-11 14:22:30,Western Lakes,Primary,Secondary
2024-11-11 14:32:28,Western Lakes,Primary,Secondary
2024-11-11 18:37:52,Western Lakes,Primary,Secondary
2024-11-11 19:23:41,Western Lakes,Primary,Secondary
2024-11-11 19:42:17,Western Lakes,Primary,Secondary
2024-11-11 21:04:31,Watertown,Primary,Secondary
2024-11-11 21:36:50,Watertown,Primary,Secondary
2024-11-12 09:26:47,Johnson Creek,Primary,Secondary
2024-11-12 09:59:17,Johnson Creek,Primary,Secondary
2024-11-12 11:20:38,Western Lakes,Primary,Secondary
2024-11-12 12:04:30,Western Lakes,Primary,Secondary
2024-11-12 13:04:14,Watertown,Primary,Secondary
2024-11-12 13:19:05,Watertown,Primary,Secondary
2024-11-12 14:09:03,Western Lakes,Primary,Secondary
2024-11-12 14:31:22,Western Lakes,Primary,Secondary
2024-11-12 14:54:30,Western Lakes,Primary,Secondary
2024-11-12 16:30:19,Western Lakes,Primary,Secondary
2024-11-12 16:42:30,Western Lakes,Primary,Secondary
2024-11-12 19:36:42,Western Lakes,Primary,Secondary
2024-11-12 21:25:52,Edgerton,Primary,Secondary
2024-11-12 21:44:24,Edgerton,Primary,Secondary
2024-11-13 05:23:09,Whitewater,Primary,Secondary
2024-11-13 06:05:48,Whitewater,Primary,Secondary
2024-11-13 11:00:51,Western Lakes,Primary,Secondary
2024-11-13 11:19:41,Western Lakes,Primary,Secondary
2024-11-13 12:00:08,Western Lakes,Primary,Secondary
2024-11-13 12:55:47,Edgerton,Primary,Secondary
2024-11-13 13:01:06,Western Lakes,Primary,Secondary
2024-11-13 13:06:45,Western Lakes,Primary,Secondary
2024-11-13 13:15:28,Western Lakes,Primary,Secondary
2024-11-13 13:20:11,Western Lakes,Primary,Secondary
2024-11-13 13:52:54,Edgerton,Primary,Secondary
2024-11-13 15:04:56,Edgerton,Primary,Secondary
2024-11-13 15:30:00,Edgerton,Primary,Secondary
2024-11-13 17:31:58,Western Lakes,Primary,Secondary
2024-11-13 17:45:46,Western Lakes,Primary,Secondary
2024-11-13 17:53:25,Western Lakes,Primary,Secondary
2024-11-13 19:34:17,Western Lakes,Primary,Secondary
2024-11-14 09:36:52,Watertown,Primary,Secondary
2024-11-14 09:40:10,Watertown,Primary,Secondary
2024-11-14 11:06:28,Western Lakes,Primary,Secondary
2024-11-14 11:46:43,Western Lakes,Primary,Secondary
2024-11-14 13:34:14,Watertown,Primary,Secondary
2024-11-14 13:57:35,Watertown,Primary,Secondary
2024-11-14 14:25:48,Western Lakes,Primary,Secondary
2024-11-14 14:40:27,Western Lakes,Primary,Secondary
2024-11-14 15:09:00,Waterloo,Primary,Secondary
2024-11-14 15:12:00,Waterloo,Primary,Secondary
2024-11-14 15:51:05,Western Lakes,Primary,Secondary
2024-11-14 16:49:20,Western Lakes,Primary,Secondary
2024-11-14 16:55:02,Western Lakes,Primary,Secondary
2024-11-14 17:02:09,Western Lakes,Primary,Secondary
2024-11-14 17:19:09,Western Lakes,Primary,Secondary
2024-11-14 20:58:17,Western Lakes,Primary,Secondary
2024-11-14 21:23:17,Western Lakes,Primary,Secondary
2024-11-15 08:52:46,Whitewater,Primary,Secondary
2024-11-15 09:06:24,Whitewater,Primary,Secondary
2024-11-15 09:55:36,Watertown,Primary,Secondary
2024-11-15 10:01:08,Watertown,Primary,Secondary
2024-11-15 12:09:15,Edgerton,Primary,Secondary
2024-11-15 12:43:04,Western Lakes,Primary,Secondary
2024-11-15 12:46:24,Western Lakes,Primary,Secondary
2024-11-15 12:51:02,Western Lakes,Primary,Secondary
2024-11-15 13:06:32,Edgerton,Primary,Secondary
2024-11-15 14:02:06,Edgerton,Primary,Secondary
2024-11-15 14:05:04,Edgerton,Primary,Secondary
2024-11-15 15:57:53,Whitewater,Primary,Secondary
2024-11-15 16:18:19,Whitewater,Primary,Secondary
2024-11-15 17:17:10,Edgerton,Primary,Secondary
2024-11-15 17:27:09,Edgerton,Primary,Secondary
2024-11-15 18:12:30,Edgerton,Primary,Secondary
2024-11-15 21:26:16,Watertown,Primary,Secondary
2024-11-15 22:01:30,Watertown,Primary,Secondary
2024-11-15 23:05:20,Western Lakes,Primary,Secondary
2024-11-15 23:07:17,Western Lakes,Primary,Secondary
2024-11-15 23:20:42,Watertown,Primary,Secondary
2024-11-16 07:22:09,Watertown,Primary,Secondary
2024-11-16 07:32:16,Watertown,Primary,Secondary
2024-11-16 10:11:49,Whitewater,Primary,Secondary
2024-11-16 10:47:50,Western Lakes,Primary,Secondary
2024-11-16 10:59:01,Edgerton,Primary,Secondary
2024-11-16 11:08:20,Whitewater,Primary,Secondary
2024-11-16 11:13:53,Edgerton,Primary,Secondary
2024-11-16 11:44:02,Western Lakes,Primary,Secondary
2024-11-16 12:00:53,Western Lakes,Primary,Secondary
2024-11-16 12:14:24,Western Lakes,Primary,Secondary
2024-11-16 13:02:14,Western Lakes,Primary,Secondary
2024-11-16 13:13:30,Western Lakes,Primary,Secondary
2024-11-16 13:39:22,Western Lakes,Primary,Secondary
2024-11-16 15:34:51,Western Lakes,Primary,Secondary
2024-11-16 15:35:49,Western Lakes,Primary,Secondary
2024-11-16 19:09:33,Western Lakes,Primary,Secondary
2024-11-16 19:47:36,Western Lakes,Primary,Secondary
2024-11-16 21:10:19,Western Lakes,Primary,Secondary
2024-11-16 21:29:00,Fort Atkinson,Primary,Secondary
2024-11-16 21:33:00,Fort Atkinson,Primary,Secondary
2024-11-16 23:17:12,Watertown,Primary,Secondary
2024-11-16 23:22:15,Watertown,Primary,Secondary
2024-11-17 10:21:30,Whitewater,Primary,Secondary
2024-11-17 10:36:55,Whitewater,Primary,Secondary
2024-11-18 00:16:30,Western Lakes,Primary,Secondary
2024-11-18 00:52:17,Western Lakes,Primary,Secondary
2024-11-18 01:59:06,Western Lakes,Primary,Secondary
2024-11-18 02:10:34,Western Lakes,Primary,Secondary
2024-11-18 07:38:01,Western Lakes,Primary,Secondary
2024-11-18 08:23:06,Western Lakes,Primary,Secondary
2024-11-18 10:19:17,Western Lakes,Primary,Secondary
2024-11-18 10:52:13,Western Lakes,Primary,Secondary
2024-11-18 11:19:59,Western Lakes,Primary,Secondary
2024-11-18 15:25:02,Edgerton,Primary,Secondary
2024-11-18 15:25:57,Edgerton,Primary,Secondary
2024-11-18 16:39:45,Edgerton,Primary,Secondary
2024-11-18 17:52:44,Watertown,Primary,Secondary
2024-11-18 18:19:57,Watertown,Primary,Secondary
2024-11-18 18:22:00,Edgerton,Primary,Secondary
2024-11-18 20:01:44,Edgerton,Primary,Secondary
2024-11-18 20:05:30,Edgerton,Primary,Secondary
2024-11-19 09:27:00,Fort Atkinson,Primary,Secondary
2024-11-19 09:42:00,Fort Atkinson,Primary,Secondary
2024-11-20 00:30:25,Western Lakes,Primary,Secondary
2024-11-20 01:11:32,Western Lakes,Primary,Secondary
2024-11-20 14:24:59,Whitewater,Primary,Secondary
2024-11-20 14:49:16,Whitewater,Primary,Secondary
2024-11-20 18:21:26,Edgerton,Primary,Secondary
2024-11-20 18:35:54,Edgerton,Primary,Secondary
2024-11-20 19:34:22,Whitewater,Primary,Secondary
2024-11-20 20:25:12,Whitewater,Primary,Secondary
2024-11-20 21:18:07,Edgerton,Primary,Secondary
2024-11-20 21:38:30,Edgerton,Primary,Secondary
2024-11-21 01:12:01,Western Lakes,Primary,Secondary
2024-11-21 01:47:26,Western Lakes,Primary,Secondary
2024-11-21 06:57:02,Western Lakes,Primary,Secondary
2024-11-21 07:04:02,Western Lakes,Primary,Secondary
2024-11-21 07:12:34,Western Lakes,Primary,Secondary
2024-11-21 07:23:26,Western Lakes,Primary,Secondary
2024-11-21 07:31:24,Western Lakes,Primary,Secondary
2024-11-21 07:52:37,Western Lakes,Primary,Secondary
2024-11-21 08:25:17,Western Lakes,Primary,Secondary
2024-11-21 08:39:08,Western Lakes,Primary,Secondary
2024-11-21 08:40:52,Western Lakes,Primary,Secondary
2024-11-21 09:08:31,Watertown,Primary,Secondary
2024-11-21 09:35:23,Western Lakes,Primary,Secondary
2024-11-21 09:37:29,Watertown,Primary,Secondary
2024-11-21 09:57:33,Western Lakes,Primary,Secondary
2024-11-21 10:10:15,Western Lakes,Primary,Secondary
2024-11-21 10:50:37,Western Lakes,Primary,Secondary
2024-11-21 10:59:17,Western Lakes,Primary,Secondary
2024-11-21 16:33:27,Western Lakes,Primary,Secondary
2024-11-21 17:02:43,Western Lakes,Primary,Secondary
2024-11-21 19:35:35,Western Lakes,Primary,Secondary
2024-11-21 19:49:04,Western Lakes,Primary,Secondary
2024-11-21 20:40:50,Western Lakes,Primary,Secondary
2024-11-21 20:49:27,Whitewater,Primary,Secondary
2024-11-21 21:04:38,Whitewater,Primary,Secondary
2024-11-21 21:51:38,Whitewater,Primary,Secondary
2024-11-21 22:26:27,Whitewater,Primary,Secondary
2024-11-21 23:11:08,Western Lakes,Primary,Secondary
2024-11-21 23:16:03,Western Lakes,Primary,Secondary
2024-11-22 09:23:48,Edgerton,Primary,Secondary
2024-11-22 09:53:08,Edgerton,Primary,Secondary
2024-11-22 12:09:37,Western Lakes,Primary,Secondary
2024-11-22 12:54:57,Western Lakes,Primary,Secondary
2024-11-22 13:14:29,Western Lakes,Primary,Secondary
2024-11-22 14:51:44,Western Lakes,Primary,Secondary
2024-11-22 15:14:32,Western Lakes,Primary,Secondary
2024-11-22 15:18:03,Western Lakes,Primary,Secondary
2024-11-22 16:34:26,Western Lakes,Primary,Secondary
2024-11-22 16:59:24,Western Lakes,Primary,Secondary
2024-11-22 17:14:12,Western Lakes,Primary,Secondary
2024-11-22 18:00:05,Watertown,Primary,Secondary
2024-11-22 18:34:28,Western Lakes,Primary,Secondary
2024-11-22 18:42:48,Western Lakes,Primary,Secondary
2024-11-22 18:59:27,Western Lakes,Primary,Secondary
2024-11-22 19:10:53,Watertown,Primary,Secondary
2024-11-22 19:37:25,Western Lakes,Primary,Secondary
2024-11-22 20:04:01,Western Lakes,Primary,Secondary
2024-11-22 21:01:15,Western Lakes,Primary,Secondary
2024-11-22 22:53:40,Watertown,Primary,Secondary
2024-11-22 23:36:32,Watertown,Primary,Secondary
2024-11-23 01:08:41,Whitewater,Primary,Secondary
2024-11-23 01:15:36,Whitewater,Primary,Secondary
2024-11-23 05:01:50,Western Lakes,Primary,Secondary
2024-11-23 05:18:53,Western Lakes,Primary,Secondary
2024-11-23 11:50:19,Western Lakes,Primary,Secondary
2024-11-23 12:01:43,Western Lakes,Primary,Secondary
2024-11-23 12:52:45,Western Lakes,Primary,Secondary
2024-11-23 13:26:35,Western Lakes,Primary,Secondary
2024-11-23 14:31:31,Western Lakes,Primary,Secondary
2024-11-23 15:15:43,Western Lakes,Primary,Secondary
2024-11-23 15:35:48,Western Lakes,Primary,Secondary
2024-11-23 15:46:39,Western Lakes,Primary,Secondary
2024-11-23 16:57:39,Western Lakes,Primary,Secondary
2024-11-23 17:54:41,Western Lakes,Primary,Secondary
2024-11-23 18:10:52,Western Lakes,Primary,Secondary
2024-11-23 18:24:49,Watertown,Primary,Secondary
2024-11-23 18:51:41,Watertown,Primary,Secondary
2024-11-23 19:05:18,Watertown,Primary,Secondary
2024-11-24 19:35:05,Whitewater,Primary,Secondary
2024-11-24 19:47:55,Whitewater,Primary,Secondary
2024-11-24 19:54:08,Western Lakes,Primary,Secondary
2024-11-24 20:10:54,Western Lakes,Primary,Secondary
2024-11-25 08:38:14,Western Lakes,Primary,Secondary
2024-11-25 08:49:58,Western Lakes,Primary,Secondary
2024-11-25 10:37:11,Western Lakes,Primary,Secondary
2024-11-25 11:00:06,Edgerton,Primary,Secondary
2024-11-25 11:48:26,Edgerton,Primary,Secondary
2024-11-25 16:03:24,Western Lakes,Primary,Secondary
2024-11-25 16:27:45,Western Lakes,Primary,Secondary
2024-11-25 16:33:41,Western Lakes,Primary,Secondary
2024-11-25 17:39:38,Edgerton,Primary,Secondary
2024-11-25 17:57:33,Western Lakes,Primary,Secondary
2024-11-25 18:18:53,Edgerton,Primary,Secondary
2024-11-25 19:48:49,Edgerton,Primary,Secondary
2024-11-26 13:53:05,Watertown,Primary,Secondary
2024-11-26 14:05:06,Whitewater,Primary,Secondary
2024-11-26 14:40:18,Watertown,Primary,Secondary
2024-11-26 14:48:04,Whitewater,Primary,Secondary
2024-11-26 16:28:51,Western Lakes,Primary,Secondary
2024-11-26 16:46:38,Western Lakes,Primary,Secondary
2024-11-26 18:23:00,Waterloo,Primary,Secondary
2024-11-26 18:37:00,Waterloo,Primary,Secondary
2024-11-26 19:32:56,Watertown,Primary,Secondary
2024-11-26 19:48:56,Watertown,Primary,Secondary
2024-11-26 20:10:39,Western Lakes,Primary,Secondary
2024-11-26 20:11:03,Western Lakes,Primary,Secondary
2024-11-27 05:57:38,Waterloo,Primary,Secondary
2024-11-27 07:32:00,Waterloo,Primary,Secondary
2024-11-27 08:06:56,Watertown,Primary,Secondary
2024-11-27 08:32:49,Watertown,Primary,Secondary
2024-11-27 11:07:44,Watertown,Primary,Secondary
2024-11-27 11:20:02,Watertown,Primary,Secondary
2024-11-27 12:05:16,Edgerton,Primary,Secondary
2024-11-27 13:41:13,Edgerton,Primary,Secondary
2024-11-27 13:41:13,Edgerton,Primary,Secondary
2024-11-27 16:27:28,Western Lakes,Primary,Secondary
2024-11-27 16:39:47,Western Lakes,Primary,Secondary
2024-11-27 17:23:14,Western Lakes,Primary,Secondary
2024-11-27 18:25:00,Fort Atkinson,Primary,Secondary
2024-11-27 18:39:00,Fort Atkinson,Primary,Secondary
2024-11-27 22:13:54,Western Lakes,Primary,Secondary
2024-11-27 22:54:37,Western Lakes,Primary,Secondary
2024-11-28 00:04:35,Western Lakes,Primary,Secondary
2024-11-28 09:43:16,Western Lakes,Primary,Secondary
2024-11-28 09:59:27,Western Lakes,Primary,Secondary
2024-11-28 10:50:42,Western Lakes,Primary,Secondary
2024-11-28 10:53:38,Western Lakes,Primary,Secondary
2024-11-28 11:28:30,Western Lakes,Primary,Secondary
2024-11-28 14:55:56,Western Lakes,Primary,Secondary
2024-11-28 15:21:11,Western Lakes,Primary,Secondary
2024-11-28 18:07:51,Western Lakes,Primary,Secondary
2024-11-28 18:34:50,Western Lakes,Primary,Secondary
2024-11-29 08:13:55,Watertown,Primary,Secondary
2024-11-29 08:38:19,Watertown,Primary,Secondary
2024-11-29 09:41:25,Western Lakes,Primary,Secondary
2024-11-29 09:55:41,Western Lakes,Primary,Secondary
2024-11-29 10:03:22,Whitewater,Primary,Secondary
2024-11-29 10:22:07,Edgerton,Primary,Secondary
2024-11-29 10:22:14,Whitewater,Primary,Secondary
2024-11-29 11:01:40,Edgerton,Primary,Secondary
2024-11-29 12:29:22,Waterloo,Primary,Secondary
2024-11-29 12:37:00,Waterloo,Primary,Secondary
2024-11-29 15:01:08,Western Lakes,Primary,Secondary
2024-11-29 15:07:45,Western Lakes,Primary,Secondary
2024-11-29 15:38:08,Western Lakes,Primary,Secondary
2024-11-29 18:08:13,Western Lakes,Primary,Secondary
2024-11-29 18:15:43,Western Lakes,Primary,Secondary
2024-11-29 18:31:04,Western Lakes,Primary,Secondary
2024-11-29 21:14:37,Watertown,Primary,Secondary
2024-11-29 21:14:48,Western Lakes,Primary,Secondary
2024-11-29 21:28:00,Fort Atkinson,Primary,Secondary
2024-11-29 21:28:57,Watertown,Primary,Secondary
2024-11-29 21:30:00,Fort Atkinson,Primary,Secondary
2024-11-29 21:35:03,Western Lakes,Primary,Secondary
2024-11-29 21:36:00,Western Lakes,Primary,Secondary
2024-11-30 08:27:54,Western Lakes,Primary,Secondary
2024-11-30 08:30:59,Western Lakes,Primary,Secondary
2024-11-30 09:56:49,Watertown,Primary,Secondary
2024-11-30 09:59:08,Watertown,Primary,Secondary
2024-11-30 15:34:12,Western Lakes,Primary,Secondary
2024-11-30 15:37:57,Western Lakes,Primary,Secondary
2024-11-30 17:31:41,Edgerton,Primary,Secondary
2024-11-30 19:20:45,Edgerton,Primary,Secondary
2024-11-30 19:41:14,Edgerton,Primary,Secondary
2024-11-30 20:43:33,Edgerton,Primary,Secondary
2024-12-01 12:50:59,Western Lakes,Primary,Secondary
2024-12-01 12:51:30,Western Lakes,Primary,Secondary
2024-12-01 12:56:52,Western Lakes,Primary,Secondary
2024-12-01 13:04:42,Western Lakes,Primary,Secondary
2024-12-01 15:48:32,Whitewater,Primary,Secondary
2024-12-01 16:04:59,Whitewater,Primary,Secondary
2024-12-01 18:38:41,Edgerton,Primary,Secondary
2024-12-01 19:04:16,Edgerton,Primary,Secondary
2024-12-01 19:17:03,Edgerton,Primary,Secondary
2024-12-01 19:49:59,Edgerton,Primary,Secondary
2024-12-01 23:10:28,Edgerton,Primary,Secondary
2024-12-01 23:24:48,Edgerton,Primary,Secondary
2024-12-01 23:26:07,Western Lakes,Primary,Secondary
2024-12-01 23:27:20,Western Lakes,Primary,Secondary
2024-12-02 03:51:25,Whitewater,Primary,Secondary
2024-12-02 04:34:08,Whitewater,Primary,Secondary
2024-12-02 07:37:04,Western Lakes,Primary,Secondary
2024-12-02 07:45:23,Western Lakes,Primary,Secondary
2024-12-02 07:57:09,Western Lakes,Primary,Secondary
2024-12-02 08:23:12,Western Lakes,Primary,Secondary
2024-12-02 11:28:13,Western Lakes,Primary,Secondary
2024-12-02 11:53:52,Edgerton,Primary,Secondary
2024-12-02 11:57:54,Western Lakes,Primary,Secondary
2024-12-02 12:06:01,Edgerton,Primary,Secondary
2024-12-02 13:04:15,Western Lakes,Primary,Secondary
2024-12-02 13:47:43,Western Lakes,Primary,Secondary
2024-12-02 13:56:07,Western Lakes,Primary,Secondary
2024-12-02 14:59:25,Western Lakes,Primary,Secondary
2024-12-02 15:23:13,Western Lakes,Primary,Secondary
2024-12-03 07:49:14,Western Lakes,Primary,Secondary
2024-12-03 08:04:39,Western Lakes,Primary,Secondary
2024-12-03 09:18:34,Edgerton,Primary,Secondary
2024-12-03 09:29:20,Edgerton,Primary,Secondary
2024-12-03 09:55:04,Edgerton,Primary,Secondary
2024-12-03 10:51:23,Edgerton,Primary,Secondary
2024-12-03 12:06:07,Western Lakes,Primary,Secondary
2024-12-03 12:41:18,Western Lakes,Primary,Secondary
2024-12-03 18:07:40,Western Lakes,Primary,Secondary
2024-12-03 19:42:35,Western Lakes,Primary,Secondary
2024-12-04 02:49:03,Western Lakes,Primary,Secondary
2024-12-04 03:15:03,Western Lakes,Primary,Secondary
2024-12-04 03:41:21,Western Lakes,Primary,Secondary
